#Collected Data-129
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
48.7000 29.6684
48.7500 34.7066
48.8000 38.6073
48.8500 37.9518
48.9000 36.0904
48.9500 35.1608
49.0000 39.8307
49.0500 24.7451
49.1000 35.4762
49.1500 22.8290
49.2000 30.8994
49.2500 36.4470
49.3000 37.2103
49.3500 28.7045
49.4000 32.0405
49.4500 29.5772
49.5000 33.0698
49.5500 36.7907
49.6000 30.3071
49.6500 35.2510
49.7000 43.4490
49.7500 30.1394
49.8000 32.1524
49.8500 26.8313
49.9000 40.6037
49.9500 40.9709
50.0000 36.5474
50.0500 33.2117
50.1000 34.3083
50.1500 38.9525
50.2000 37.5137
50.2500 36.3642
50.3000 35.0441
50.3500 37.7486
50.4000 33.7457
50.4500 25.9737
50.5000 35.4996
50.5500 40.8062
50.6000 28.0663
50.6500 39.5696
50.7000 34.8086
50.7500 32.3789
50.8000 33.7564
50.8500 41.4466
50.9000 32.1841
50.9500 32.2672
51.0000 27.2894
51.0500 38.9603
51.1000 22.5101
51.1500 41.5365
51.2000 34.5367
51.2500 32.7209
51.3000 31.8240
51.3500 45.1458
51.4000 28.4499
51.4500 38.3150
51.5000 34.9160
51.5500 33.6573
51.6000 38.7317
51.6500 33.2482
51.7000 29.1594
51.7500 32.0204
51.8000 36.0202
51.8500 34.9783
51.9000 27.9890
51.9500 33.0581
52.0000 42.3078
52.0500 27.0542
52.1000 29.5396
52.1500 34.0016
52.2000 36.6493
52.2500 40.9802
52.3000 33.4633
52.3500 49.6605
52.4000 29.3747
52.4500 32.6186
52.5000 33.0447
52.5500 35.4856
52.6000 25.7222
52.6500 24.7881
52.7000 20.2447
52.7500 28.0370
52.8000 28.2521
52.8500 26.1911
52.9000 37.2869
52.9500 27.7001
53.0000 41.7030
53.0500 39.9531
53.1000 33.1325
53.1500 39.3509
53.2000 29.3148
53.2500 36.3291
53.3000 35.0390
53.3500 35.6352
53.4000 35.6391
53.4500 38.0731
53.5000 38.0691
53.5500 35.6683
53.6000 27.8910
53.6500 34.0293
53.7000 38.9839
53.7500 32.4170
53.8000 31.5913
53.8500 33.6602
53.9000 41.6437
53.9500 33.6359
54.0000 30.1576
54.0500 27.5599
54.1000 30.3314
54.1500 37.1803
54.2000 28.6790
54.2500 39.9351
54.3000 39.3882
54.3500 32.2101
54.4000 36.6363
54.4500 32.3733
54.5000 37.0008
54.5500 37.3489
54.6000 32.8088
54.6500 35.0163
54.7000 32.0844
54.7500 27.2189
54.8000 37.8750
54.8500 28.5945
54.9000 25.3457
54.9500 29.8188
55.0000 36.5938
55.0500 31.2615
55.1000 38.7702
55.1500 31.8007
55.2000 36.5199
55.2500 39.2125
55.3000 34.4860
55.3500 26.5704
55.4000 41.8745
55.4500 31.8642
55.5000 32.8611
55.5500 27.0834
55.6000 25.6750
55.6500 25.1086
55.7000 26.8925
55.7500 27.3082
55.8000 22.5592
55.8500 33.5266
55.9000 29.1068
55.9500 27.8137
56.0000 30.9039
56.0500 29.2733
56.1000 27.9803
56.1500 30.5061
56.2000 29.5125
56.2500 32.3946
56.3000 28.1053
56.3500 41.0376
56.4000 31.8809
56.4500 19.4373
56.5000 37.5245
56.5500 33.4416
56.6000 30.5449
56.6500 27.2816
56.7000 33.1783
56.7500 30.0023
56.8000 37.2755
56.8500 32.6080
56.9000 41.4916
56.9500 38.3499
57.0000 39.7727
57.0500 32.7522
57.1000 20.9818
57.1500 26.1614
57.2000 32.9080
57.2500 27.3616
57.3000 29.6037
57.3500 26.1575
57.4000 30.6924
57.4500 34.8755
57.5000 30.5822
57.5500 37.6123
57.6000 20.0457
57.6500 31.4281
57.7000 30.4443
57.7500 28.4807
57.8000 29.5665
57.8500 28.3495
57.9000 30.8824
57.9500 33.4044
58.0000 43.4862
58.0500 21.4897
58.1000 32.1333
58.1500 32.1857
58.2000 37.2648
58.2500 47.7354
58.3000 39.3127
58.3500 24.2719
58.4000 28.3798
58.4500 39.3030
58.5000 25.4413
58.5500 37.2817
58.6000 31.6230
58.6500 26.8049
58.7000 37.7795
58.7500 33.7094
58.8000 24.9275
58.8500 28.6950
58.9000 36.0759
58.9500 26.7019
59.0000 34.5620
59.0500 26.0966
59.1000 20.7017
59.1500 27.5673
59.2000 20.5619
59.2500 27.6965
59.3000 52.1351
59.3500 29.2603
59.4000 29.4050
59.4500 27.8213
59.5000 20.9011
59.5500 28.9492
59.6000 28.3190
59.6500 31.9899
59.7000 33.2755
59.7500 27.0050
59.8000 29.5781
59.8500 25.7679
59.9000 39.3067
59.9500 23.9375
60.0000 31.0830
60.0500 22.3600
60.1000 29.7320
60.1500 37.3395
60.2000 36.4808
60.2500 25.6904
60.3000 27.6914
60.3500 17.5468
60.4000 28.8477
60.4500 30.6961
60.5000 28.8350
60.5500 24.9030
60.6000 24.1351
60.6500 29.1656
60.7000 29.6964
60.7500 26.5286
60.8000 27.5845
60.8500 17.7253
60.9000 33.1451
60.9500 39.8173
61.0000 28.5179
61.0500 43.0351
61.1000 30.6754
61.1500 29.3663
61.2000 40.0180
61.2500 22.5616
61.3000 35.8428
61.3500 36.9303
61.4000 40.3124
61.4500 29.0956
61.5000 30.6671
61.5500 31.5976
61.6000 34.4854
61.6500 28.7133
61.7000 30.0335
61.7500 22.7497
61.8000 38.6123
61.8500 31.7050
61.9000 23.6412
61.9500 25.5706
62.0000 29.8266
62.0500 29.3336
62.1000 34.3065
62.1500 33.8330
62.2000 26.0043
62.2500 31.2851
62.3000 41.4682
62.3500 34.7207
62.4000 27.8171
62.4500 34.6244
62.5000 33.8168
62.5500 24.8065
62.6000 21.5818
62.6500 33.0975
62.7000 28.5230
62.7500 29.6483
62.8000 27.8973
62.8500 36.6788
62.9000 39.4030
62.9500 29.6269
63.0000 31.9304
63.0500 39.0225
63.1000 31.8590
63.1500 32.0301
63.2000 37.5984
63.2500 31.6945
63.3000 29.7463
63.3500 31.2258
63.4000 40.0787
63.4500 27.3531
63.5000 35.0951
63.5500 33.1138
63.6000 34.9500
63.6500 25.1432
63.7000 36.8243
63.7500 38.8486
63.8000 40.3723
63.8500 40.3113
63.9000 29.9863
63.9500 31.2122
64.0000 33.1800
64.0500 26.8940
64.1000 29.7685
64.1500 32.7874
64.2000 27.5530
64.2500 43.9719
64.3000 37.8119
64.3500 31.9206
64.4000 41.1538
64.4500 44.4943
64.5000 53.6682
64.5500 70.3107
64.6000 101.2145
64.6500 161.2841
64.7000 152.1802
64.7500 145.0173
64.8000 91.4009
64.8500 67.6904
64.9000 48.7150
64.9500 43.4340
65.0000 47.8941
65.0500 42.6301
65.1000 31.5609
65.1500 31.0117
65.2000 40.1495
65.2500 29.4269
65.3000 30.2427
65.3500 24.1989
65.4000 35.7949
65.4500 35.5416
65.5000 15.2987
65.5500 35.5397
65.6000 24.2123
65.6500 35.9933
65.7000 37.8440
65.7500 27.0976
65.8000 29.1477
65.8500 29.7334
65.9000 33.6043
65.9500 30.2163
66.0000 36.2093
66.0500 40.7868
66.1000 27.4944
66.1500 33.0093
66.2000 42.5533
66.2500 35.9382
66.3000 41.0346
66.3500 33.6632
66.4000 38.8740
66.4500 27.6227
66.5000 29.5575
66.5500 34.5504
66.6000 27.9645
66.6500 32.7149
66.7000 26.2858
66.7500 29.3995
66.8000 35.2178
66.8500 28.9971
66.9000 28.7325
66.9500 30.0040
67.0000 21.1463
67.0500 24.9481
67.1000 24.2119
67.1500 32.2122
67.2000 35.4088
67.2500 47.3248
67.3000 33.0408
67.3500 29.3479
67.4000 35.6806
67.4500 24.5815
67.5000 32.4647
67.5500 32.4342
67.6000 52.0555
67.6500 40.0934
67.7000 36.0923
67.7500 32.5754
67.8000 36.0751
67.8500 30.7818
67.9000 27.1540
67.9500 35.7313
68.0000 34.5959
68.0500 16.0903
68.1000 31.6765
68.1500 29.4194
68.2000 30.4017
68.2500 24.8314
68.3000 35.9868
68.3500 19.0532
68.4000 21.3011
68.4500 27.4981
68.5000 27.4524
68.5500 21.4911
68.6000 22.1519
68.6500 29.4297
68.7000 36.7044
68.7500 35.3491
68.8000 23.9155
68.8500 22.4371
68.9000 27.4006
68.9500 27.1540
69.0000 29.4419
69.0500 28.8396
69.1000 35.2560
69.1500 30.5063
69.2000 40.6858
69.2500 37.4570
69.3000 21.4506
69.3500 27.1262
69.4000 30.5798
69.4500 32.2863
69.5000 30.6601
69.5500 30.2297
69.6000 24.1624
69.6500 34.9704
69.7000 23.2541
69.7500 37.1683
69.8000 43.6420
69.8500 32.3296
69.9000 35.7704
69.9500 24.7697
70.0000 42.3662
70.0500 34.5202
70.1000 22.9084
70.1500 29.1507
70.2000 32.7094
70.2500 25.1917
70.3000 31.6528
70.3500 28.4505
70.4000 29.4579
70.4500 28.5341
70.5000 34.7189
70.5500 26.0791
70.6000 35.0964
70.6500 34.7189
70.7000 37.0092
70.7500 24.0995
70.8000 33.1154
70.8500 32.5959
70.9000 33.7528
70.9500 36.3667
71.0000 33.4806
71.0500 30.4972
71.1000 24.9591
71.1500 30.9093
71.2000 27.6048
71.2500 34.2678
71.3000 23.3430
71.3500 29.9978
71.4000 32.2689
71.4500 38.7864
71.5000 18.8412
71.5500 29.2584
71.6000 32.4485
71.6500 31.7230
71.7000 29.1571
71.7500 31.9889
71.8000 36.8413
71.8500 33.8910
71.9000 28.7348
71.9500 26.2451
72.0000 30.7525
72.0500 39.0281
72.1000 38.7190
72.1500 24.9493
72.2000 26.5703
72.2500 32.8791
72.3000 25.4190
72.3500 29.1741
72.4000 32.9476
72.4500 19.7392
72.5000 35.2303
72.5500 26.6892
72.6000 33.8280
72.6500 32.0029
72.7000 32.5252
72.7500 38.9747
72.8000 28.2365
72.8500 33.4134
72.9000 33.9068
72.9500 31.4608
73.0000 33.6701
73.0500 22.4278
73.1000 35.7511
73.1500 25.1120
73.2000 31.1438
73.2500 38.3015
73.3000 26.6604
73.3500 42.3035
73.4000 32.8453
73.4500 39.3418
73.5000 32.9992
73.5500 30.2590
73.6000 27.2226
73.6500 28.7254
73.7000 33.5392
73.7500 30.0640
73.8000 23.2850
73.8500 28.6706
73.9000 31.4876
73.9500 30.3957
74.0000 40.1763
74.0500 27.0708
74.1000 41.3780
74.1500 19.6582
74.2000 41.2442
74.2500 26.2851
74.3000 24.9092
74.3500 40.7410
74.4000 47.4360
74.4500 40.2502
74.5000 31.6555
74.5500 42.7271
74.6000 27.5514
74.6500 32.8221
74.7000 26.5583
74.7500 39.9260
74.8000 30.7992
74.8500 43.9440
74.9000 30.7183
74.9500 29.3918
75.0000 25.7884
75.0500 30.1428
75.1000 33.9139
75.1500 28.8188
75.2000 34.3674
75.2500 24.3849
75.3000 37.2925
75.3500 45.8498
75.4000 27.2113
75.4500 36.6507
75.5000 29.1667
75.5500 29.4030
75.6000 28.2573
75.6500 30.2722
75.7000 41.7231
75.7500 38.6020
75.8000 26.6880
75.8500 37.6142
75.9000 34.8978
75.9500 24.2741
76.0000 38.3557
76.0500 38.7470
76.1000 38.9874
76.1500 21.0911
76.2000 22.4215
76.2500 20.8457
76.3000 28.4667
76.3500 24.8450
76.4000 23.3112
76.4500 26.5120
76.5000 30.2398
76.5500 38.8321
76.6000 25.9630
76.6500 29.5418
76.7000 33.3934
76.7500 34.1158
76.8000 30.6109
76.8500 25.9374
76.9000 33.6429
76.9500 33.6913
77.0000 17.9526
77.0500 30.1247
77.1000 23.5533
77.1500 26.5114
77.2000 34.7823
77.2500 30.4538
77.3000 31.9325
77.3500 43.1850
77.4000 31.5092
77.4500 35.4190
77.5000 26.8201
77.5500 31.1592
77.6000 28.7234
77.6500 20.9926
77.7000 30.5353
77.7500 36.2728
77.8000 35.1788
77.8500 27.3680
77.9000 33.3652
77.9500 16.6718
78.0000 22.9937
78.0500 20.9666
78.1000 31.7287
78.1500 28.0997
78.2000 37.4395
78.2500 22.8920
78.3000 39.9624
78.3500 27.0878
78.4000 35.4631
78.4500 38.5701
78.5000 25.1266
78.5500 37.7709
78.6000 33.2830
78.6500 29.2727
78.7000 28.9783
78.7500 26.6847
78.8000 30.7875
78.8500 31.1914
78.9000 35.1282
78.9500 27.8802
79.0000 40.4156
79.0500 36.5456
79.1000 28.3923
79.1500 26.9769
79.2000 28.3561
79.2500 34.3670
79.3000 15.4080
79.3500 27.0734
79.4000 29.3442
79.4500 29.2739
79.5000 31.3454
79.5500 26.2304
79.6000 23.2186
79.6500 34.5179
79.7000 26.1937
79.7500 32.4821
79.8000 27.9578
79.8500 39.2007
79.9000 26.8816
79.9500 22.9174
80.0000 36.8164
80.0500 41.0410
80.1000 22.2763
80.1500 23.7243
80.2000 36.2101
80.2500 27.7973
80.3000 20.4980
80.3500 26.6404
80.4000 33.7627
80.4500 33.5821
80.5000 31.8465
80.5500 21.1537
80.6000 26.0612
80.6500 26.2841
80.7000 31.8084
80.7500 41.1236
80.8000 31.3995
80.8500 41.5061
80.9000 34.9168
80.9500 30.6578
81.0000 27.8349
81.0500 26.8505
81.1000 30.2341
81.1500 34.1535
81.2000 33.0119
81.2500 32.1712
81.3000 28.3378
81.3500 29.9815
81.4000 29.1783
81.4500 28.6301
81.5000 32.4447
81.5500 44.8561
81.6000 23.7757
81.6500 36.5312
81.7000 39.5212
81.7500 77.8884
81.8000 66.4097
81.8500 97.7142
81.9000 178.6520
81.9500 280.0880
82.0000 297.9826
82.0500 205.7003
82.1000 100.5326
82.1500 81.5450
82.2000 50.3048
82.2500 62.0745
82.3000 37.3817
82.3500 41.2986
82.4000 44.3043
82.4500 30.0283
82.5000 30.1754
82.5500 25.7114
82.6000 32.3801
82.6500 36.7494
82.7000 33.5262
82.7500 26.2318
82.8000 28.8070
82.8500 27.2346
82.9000 42.9463
82.9500 41.3798
83.0000 33.2989
83.0500 23.9314
83.1000 18.1492
83.1500 29.8017
83.2000 36.2133
83.2500 28.5528
83.3000 38.4532
83.3500 35.5367
83.4000 36.6428
83.4500 26.5100
83.5000 29.9339
83.5500 28.2067
83.6000 39.5455
83.6500 36.8709
83.7000 38.4092
83.7500 44.6233
83.8000 29.8943
83.8500 37.1807
83.9000 26.6436
83.9500 34.5301
84.0000 22.8906
84.0500 30.4326
84.1000 31.0156
84.1500 30.9563
84.2000 37.7038
84.2500 21.4601
84.3000 26.7768
84.3500 28.6823
84.4000 35.0624
84.4500 21.7073
84.5000 27.7649
84.5500 20.4573
84.6000 22.1538
84.6500 25.8712
84.7000 34.3272
84.7500 36.0844
84.8000 35.6653
84.8500 30.8343
84.9000 20.3666
84.9500 30.5019
85.0000 30.2237
85.0500 32.8324
85.1000 27.0546
85.1500 27.3890
85.2000 29.6549
85.2500 35.4097
85.3000 35.3670
85.3500 25.5553
85.4000 23.3537
85.4500 30.7952
85.5000 26.2941
85.5500 28.4006
85.6000 40.9770
85.6500 33.2127
85.7000 28.8911
85.7500 30.3933
85.8000 35.0311
85.8500 36.5305
85.9000 33.1981
85.9500 28.6230
86.0000 15.5545
86.0500 25.6709
86.1000 31.0199
86.1500 33.5417
86.2000 31.1588
86.2500 28.0825
86.3000 32.1211
86.3500 21.9624
86.4000 32.8254
86.4500 22.4422
86.5000 32.2887
86.5500 36.8297
86.6000 28.5462
86.6500 32.2873
86.7000 27.1102
86.7500 24.5577
86.8000 35.0041
86.8500 28.8661
86.9000 38.2874
86.9500 22.8181
87.0000 40.5089
87.0500 33.2367
87.1000 36.6552
87.1500 38.3267
87.2000 35.7425
87.2500 27.6361
87.3000 27.4296
87.3500 37.7341
87.4000 24.4621
87.4500 27.3002
87.5000 33.8027
87.5500 36.2098
87.6000 27.5858
87.6500 22.8350
87.7000 30.8932
87.7500 23.7263
87.8000 29.3164
87.8500 28.4941
87.9000 32.1337
87.9500 33.7862
88.0000 28.9817
88.0500 20.7561
88.1000 30.7884
88.1500 35.9974
88.2000 24.9550
88.2500 40.6492
88.3000 33.2220
88.3500 24.9771
88.4000 22.9064
88.4500 33.2597
88.5000 29.5962
88.5500 20.1854
88.6000 22.6446
88.6500 24.2853
88.7000 25.5227
88.7500 30.4648
88.8000 31.4182
88.8500 30.2531
88.9000 31.6614
88.9500 24.0846
89.0000 20.8026
89.0500 28.4408
89.1000 34.3159
89.1500 32.4388
89.2000 22.2220
89.2500 25.7047
89.3000 30.8580
89.3500 23.9226
89.4000 22.9322
89.4500 32.0249
89.5000 28.3054
89.5500 26.3803
89.6000 34.0996
89.6500 28.6845
89.7000 29.0247
89.7500 29.8472
89.8000 33.4955
89.8500 34.2398
89.9000 34.3302
89.9500 30.4983
90.0000 29.8680
90.0500 31.0379
90.1000 30.0036
90.1500 27.2616
90.2000 31.6197
90.2500 37.6669
90.3000 29.7249
90.3500 33.6699
90.4000 34.4681
90.4500 34.6334
90.5000 31.9781
90.5500 28.4356
90.6000 33.5837
90.6500 31.9655
90.7000 32.6364
90.7500 28.4992
90.8000 29.3747
90.8500 32.4030
90.9000 31.0719
90.9500 32.5829
91.0000 25.3472
91.0500 20.8252
91.1000 23.9103
91.1500 23.9238
91.2000 36.1417
91.2500 38.5333
91.3000 22.0401
91.3500 42.6481
91.4000 34.3446
91.4500 33.1947
91.5000 23.3528
91.5500 27.9171
91.6000 21.3731
91.6500 29.9478
91.7000 36.2373
91.7500 25.9827
91.8000 40.3239
91.8500 32.3604
91.9000 24.5009
91.9500 27.9132
92.0000 28.8659
92.0500 36.0890
92.1000 34.3013
92.1500 34.4560
92.2000 42.8503
92.2500 29.1375
92.3000 27.5988
92.3500 29.7882
92.4000 26.4789
92.4500 32.0282
92.5000 24.3771
92.5500 24.7611
92.6000 27.3878
92.6500 34.1979
92.7000 29.4969
92.7500 35.8949
92.8000 25.5613
92.8500 31.5666
92.9000 33.5910
92.9500 28.1688
93.0000 32.5880
93.0500 35.4930
93.1000 33.6270
93.1500 36.3149
93.2000 24.4384
93.2500 34.8073
93.3000 15.6122
93.3500 37.6295
93.4000 31.3367
93.4500 28.1400
93.5000 33.4560
93.5500 27.2819
93.6000 36.5053
93.6500 34.2656
93.7000 34.9311
93.7500 39.3918
93.8000 33.7533
93.8500 37.1142
93.9000 33.2452
93.9500 31.2910
94.0000 28.0788
94.0500 16.9202
94.1000 21.5606
94.1500 25.5842
94.2000 38.4700
94.2500 35.0677
94.3000 34.3954
94.3500 34.4100
94.4000 37.7108
94.4500 32.3426
94.5000 23.9617
94.5500 39.8542
94.6000 30.4790
94.6500 24.7407
94.7000 26.5062
94.7500 23.9970
94.8000 24.7055
94.8500 29.3363
94.9000 28.5248
94.9500 25.3709
95.0000 22.2409
95.0500 29.7838
95.1000 32.6779
95.1500 23.8977
95.2000 29.9881
95.2500 31.3121
95.3000 28.7080
95.3500 25.8792
95.4000 22.1122
95.4500 30.1756
95.5000 34.8770
95.5500 27.3719
95.6000 40.7941
95.6500 31.5443
95.7000 37.7212
95.7500 37.6960
95.8000 30.4948
95.8500 44.3917
95.9000 34.8200
95.9500 33.3188
96.0000 32.2193
96.0500 35.9801
96.1000 28.9889
96.1500 33.5501
96.2000 24.1779
96.2500 31.3483
96.3000 32.6690
96.3500 23.6492
96.4000 28.8105
96.4500 30.6403
96.5000 25.1152
96.5500 24.4591
96.6000 30.0815
96.6500 24.1376
96.7000 32.9554
96.7500 32.8681
96.8000 21.6841
96.8500 15.3083
96.9000 35.3674
96.9500 21.3181
97.0000 29.6029
97.0500 26.9952
97.1000 29.4283
97.1500 41.2679
97.2000 29.0666
97.2500 22.8579
97.3000 21.0632
97.3500 34.1288
97.4000 28.7735
97.4500 33.9974
97.5000 30.6989
97.5500 37.9998
97.6000 37.1901
97.6500 26.6001
97.7000 25.9304
97.7500 29.5482
97.8000 33.9833
97.8500 37.3453
97.9000 31.8747
97.9500 26.9319
98.0000 24.3487
98.0500 31.7053
98.1000 39.4242
98.1500 39.6395
98.2000 40.0685
98.2500 33.5957
98.3000 44.3862
98.3500 54.4682
98.4000 80.7914
98.4500 119.8163
98.5000 144.5535
98.5500 150.8007
98.6000 139.0283
98.6500 80.2960
98.7000 78.3207
98.7500 64.3961
98.8000 40.6836
98.8500 37.2095
98.9000 34.6545
98.9500 36.3910
99.0000 38.9058
99.0500 40.8278
99.1000 26.1772
99.1500 33.8828
99.2000 35.8659
99.2500 37.6146
99.3000 36.3391
99.3500 38.2287
99.4000 16.5659
99.4500 31.9285
99.5000 36.1881
99.5500 26.5595
99.6000 35.1451
99.6500 31.7936
99.7000 24.7683
99.7500 28.5894
99.8000 25.2362
99.8500 26.9339
99.9000 39.1710
99.9500 32.0094
100.0000 33.6617
100.0500 23.3209
100.1000 22.9957
100.1500 27.1254
100.2000 29.3066
100.2500 34.3458
100.3000 24.8765
100.3500 33.0381
100.4000 25.6860
100.4500 28.7071
100.5000 27.2262
100.5500 31.8960
100.6000 20.3541
100.6500 18.2774
100.7000 18.3308
100.7500 36.0629
100.8000 26.6615
100.8500 31.4241
100.9000 36.0439
100.9500 25.9136
101.0000 29.1272
101.0500 34.3239
101.1000 29.5973
101.1500 22.8736
101.2000 28.1862
101.2500 35.3881
101.3000 30.3478
101.3500 27.3036
101.4000 29.0201
101.4500 25.8050
101.5000 22.2216
101.5500 26.3746
101.6000 36.5799
101.6500 32.6920
101.7000 30.8289
101.7500 23.5058
101.8000 30.0023
101.8500 29.0844
101.9000 25.8265
101.9500 33.9389
102.0000 26.1088
102.0500 36.6968
102.1000 36.8185
102.1500 26.8403
102.2000 19.1762
102.2500 35.8353
102.3000 25.0110
102.3500 31.4352
102.4000 28.8243
102.4500 36.3511
102.5000 31.5764
102.5500 29.8540
102.6000 30.4423
102.6500 23.7296
102.7000 34.6183
102.7500 34.4822
102.8000 35.9369
102.8500 35.5646
102.9000 24.7225
102.9500 35.8601
103.0000 30.3269
103.0500 25.2266
103.1000 27.7766
103.1500 31.1154
103.2000 23.5914
103.2500 29.6859
103.3000 25.6663
103.3500 34.3060
103.4000 33.6413
103.4500 28.9490
103.5000 32.3811
103.5500 33.8263
103.6000 20.8126
103.6500 30.9581
103.7000 33.9166
103.7500 21.4705
103.8000 37.6565
103.8500 45.3619
103.9000 28.8875
103.9500 36.4863
104.0000 40.6467
104.0500 28.7168
104.1000 34.0173
104.1500 31.3024
104.2000 32.8375
104.2500 42.8710
104.3000 25.0257
104.3500 24.3852
104.4000 28.7816
104.4500 31.4054
104.5000 35.2674
104.5500 28.7868
104.6000 37.0453
104.6500 30.2463
104.7000 21.9977
104.7500 32.9581
104.8000 24.3462
104.8500 32.1886
104.9000 30.1178
104.9500 40.9147
105.0000 25.7747
105.0500 30.2993
105.1000 34.2788
105.1500 26.7401
105.2000 29.5631
105.2500 28.9230
105.3000 27.8002
105.3500 30.1765
105.4000 28.1557
105.4500 26.3880
105.5000 24.5072
105.5500 25.9380
105.6000 26.6335
105.6500 27.5912
105.7000 27.4482
105.7500 21.3527
105.8000 39.7532
105.8500 36.0104
105.9000 32.3436
105.9500 30.2701
106.0000 27.4677
106.0500 32.6167
106.1000 27.5480
106.1500 33.4831
106.2000 42.2968
106.2500 26.5594
106.3000 32.0854
106.3500 30.3475
106.4000 21.1393
106.4500 28.6960
106.5000 42.7079
106.5500 22.7089
106.6000 26.7505
106.6500 24.3455
106.7000 28.0943
106.7500 31.9533
106.8000 22.6426
106.8500 33.1135
106.9000 32.5386
106.9500 25.4616
107.0000 32.5372
107.0500 39.5654
107.1000 34.9297
107.1500 21.3573
107.2000 37.7089
107.2500 32.7050
107.3000 32.7412
107.3500 27.0235
107.4000 26.8162
107.4500 35.4151
107.5000 24.8305
107.5500 33.4024
107.6000 33.9095
107.6500 34.2868
107.7000 31.9864
107.7500 28.5739
107.8000 26.4324
107.8500 22.1838
107.9000 23.5041
107.9500 27.7639
108.0000 44.1722
108.0500 26.2354
108.1000 30.7879
108.1500 30.3615
108.2000 28.4532
108.2500 30.3890
108.3000 37.0424
108.3500 24.9821
108.4000 31.6447
108.4500 27.8070
108.5000 33.8274
108.5500 21.4470
108.6000 21.8333
108.6500 27.5119
108.7000 22.9986
108.7500 33.6350
108.8000 30.1283
108.8500 27.3853
108.9000 23.0018
108.9500 21.2261
109.0000 29.8864
109.0500 31.9141
109.1000 25.7662
109.1500 33.5219
109.2000 30.2357
109.2500 33.1022
109.3000 24.6179
109.3500 29.9755
109.4000 33.5836
109.4500 31.0872
109.5000 26.0149
109.5500 24.9719
