	24	24.25	24.5	24.75	25	25.25	25.5	25.75	26	26.25	26.5	26.75	27	27.25	27.5	27.75	28	28.25	28.5	28.75	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31.25	31.5	31.75	32	32.25	32.5	32.75	33	33.25	33.5	33.75	34	34.25	34.5	34.75	35	35.25	35.5	35.75	36	36.25	36.5	36.75	37	37.25	37.5	37.75	38
4.75	2.53E-08	2.62E-08	3.27E-08	2.57E-08	3.43E-08	3.28E-08	6.66E-08	5.49E-08	4.42E-08	9.44E-08	1.11E-07	2.59E-08	2.45E-08	4.41E-08	2.77E-08	2.20E-08	1.78E-08	3.52E-08	3.98E-08	6.77E-08	8.93E-08	1.76E-08	1.23E-07	4.68E-08	4.40E-08	3.14E-08	5.93E-08	1.99E-08	3.15E-08	3.09E-08	2.70E-08	2.67E-08	2.88E-08	1.95E-08	1.97E-08	2.42E-08	2.42E-08	4.10E-08	1.87E-08	2.09E-08	2.21E-08	2.24E-08	2.33E-08	2.95E-08	2.72E-08	4.31E-08	2.19E-08	2.57E-08	2.74E-08	3.13E-08	3.64E-08	1.38E-08	2.07E-08	2.23E-08	2.76E-08	1.73E-08	2.71E-08
5	1.10E-07	2.97E-08	2.43E-08	5.29E-08	1.78E-08	2.70E-08	8.89E-08	2.56E-08	4.06E-08	1.99E-08	9.00E-08	8.61E-08	2.61E-08	1.94E-07	3.74E-08	2.68E-08	4.60E-08	3.30E-08	1.47E-07	3.93E-08	1.70E-08	3.04E-08	2.24E-08	3.72E-08	2.94E-08	2.61E-08	1.80E-08	3.02E-08	2.82E-08	2.43E-08	2.22E-08	4.89E-08	2.05E-08	1.89E-08	1.82E-08	1.90E-08	1.59E-08	1.30E-08	1.73E-08	1.29E-08	1.61E-08	1.57E-08	1.97E-08	1.14E-08	1.46E-08	2.22E-08	2.33E-08	1.35E-08	1.41E-08	2.71E-08	1.84E-08	2.12E-08	1.88E-08	3.59E-07	2.69E-08	2.87E-08	2.24E-08
5.25	2.59E-08	1.27E-08	2.23E-08	2.41E-08	4.33E-08	2.07E-08	1.32E-07	1.24E-07	2.02E-08	1.39E-08	2.93E-07	1.98E-08	2.42E-08	3.00E-08	1.21E-07	3.23E-08	9.14E-08	1.72E-08	2.49E-08	4.79E-08	5.42E-08	7.88E-08	2.56E-08	2.88E-08	1.62E-08	2.14E-08	2.83E-08	1.37E-08	6.47E-08	2.48E-08	1.07E-08	1.28E-08	2.93E-08	1.58E-08	1.81E-08	1.60E-08	1.54E-08	1.86E-08	1.86E-08	1.60E-08	1.64E-08	1.72E-08	1.45E-08	1.67E-08	2.27E-08	1.88E-08	1.39E-08	2.09E-08	1.05E-08	1.06E-08	1.99E-08	1.57E-08	1.73E-08	1.68E-08	4.12E-08	5.53E-08	1.84E-08
5.5	8.58E-08	2.07E-07	3.35E-08	1.57E-07	3.19E-08	2.74E-08	4.48E-08	1.19E-07	1.43E-08	3.49E-07	2.05E-08	2.47E-08	2.41E-08	2.20E-08	3.01E-08	1.49E-07	1.53E-08	1.17E-07	1.77E-08	1.69E-08	2.06E-08	2.39E-08	1.53E-08	7.49E-08	1.46E-08	6.83E-08	1.99E-08	9.45E-08	2.25E-08	6.55E-08	1.89E-08	1.96E-08	2.43E-08	1.66E-08	2.06E-08	1.37E-07	1.85E-08	1.36E-08	1.42E-08	1.56E-08	2.28E-08	8.36E-09	1.72E-08	7.43E-09	1.12E-08	1.58E-08	2.18E-07	1.94E-08	2.90E-07	2.08E-08	9.88E-09	1.04E-08	4.55E-07	8.95E-08	3.46E-08	5.87E-08	1.09E-08
5.75	1.87E-07	8.25E-08	1.30E-07	1.93E-08	7.29E-08	1.87E-08	4.59E-08	1.51E-07	1.38E-08	1.71E-08	1.28E-07	4.26E-07	5.99E-08	7.53E-08	1.70E-08	1.54E-08	2.05E-07	6.45E-08	3.53E-08	1.27E-07	7.57E-08	1.88E-08	5.63E-08	2.11E-08	1.19E-07	8.28E-08	1.96E-08	2.78E-07	2.29E-08	2.45E-08	1.32E-08	2.97E-08	1.76E-08	2.46E-08	3.10E-08	1.00E-08	1.22E-08	1.69E-08	2.74E-08	1.03E-08	1.78E-08	7.85E-09	1.45E-08	6.81E-08	1.26E-08	9.05E-08	NaN	NaN	9.04E-08	NaN	1.45E-08	NaN	NaN	2.83E-08	1.35E-07	5.94E-08	3.03E-08
6	2.05E-08	1.52E-08	1.10E-07	6.12E-08	8.49E-08	8.46E-08	5.85E-08	1.11E-07	7.16E-08	6.40E-08	2.96E-07	4.84E-08	1.70E-08	3.10E-08	1.53E-07	1.48E-07	1.07E-07	3.65E-08	1.80E-07	2.23E-08	2.17E-08	2.44E-08	6.54E-08	5.71E-08	2.05E-08	2.17E-08	2.86E-08	4.62E-08	2.06E-08	1.34E-08	2.89E-08	1.79E-08	2.35E-08	1.51E-07	2.12E-08	1.20E-08	2.81E-08	1.77E-08	1.67E-08	1.62E-08	2.70E-07	1.35E-08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	7.93E-08	7.64E-08	NaN
6.25	1.70E-07	1.53E-08	1.33E-07	2.97E-07	1.55E-07	6.30E-08	2.58E-08	2.44E-08	1.15E-07	NaN	4.86E-08	1.42E-07	2.47E-08	9.77E-08	2.90E-08	1.79E-08	2.36E-08	9.96E-08	3.54E-08	2.68E-08	4.84E-08	2.20E-08	1.68E-08	1.66E-08	1.07E-08	4.03E-08	7.00E-08	3.38E-08	5.91E-08	1.83E-08	2.03E-08	2.22E-08	2.68E-08	2.05E-08	2.31E-08	2.52E-08	2.76E-08	2.16E-08	2.66E-08	1.26E-08	2.31E-07	2.21E-08	1.71E-07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.48E-08	1.78E-08	2.12E-07
6.5	2.20E-07	1.98E-07	2.02E-08	1.79E-08	1.30E-07	2.30E-08	NaN	2.01E-07	1.14E-07	1.47E-07	7.19E-08	2.55E-08	2.11E-07	2.83E-08	9.60E-08	3.02E-07	4.63E-08	9.90E-08	8.21E-08	3.78E-08	4.18E-08	2.46E-08	5.16E-08	3.60E-08	1.83E-08	1.39E-08	8.37E-08	4.15E-08	7.73E-08	4.44E-08	3.12E-08	5.77E-08	2.88E-08	3.62E-08	2.90E-08	6.51E-08	9.54E-08	2.80E-08	9.33E-08	2.71E-08	1.17E-08	1.61E-07	2.83E-07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	1.80E-08	4.27E-07
6.75	1.41E-07	6.53E-08	1.08E-07	1.25E-07	2.43E-07	6.59E-08	5.04E-07	1.05E-07	8.39E-08	1.30E-08	3.87E-08	NaN	1.81E-08	1.34E-07	2.58E-07	4.84E-08	2.07E-08	1.53E-08	2.45E-08	8.06E-08	4.01E-08	1.57E-07	2.27E-08	1.28E-07	2.76E-08	6.84E-08	3.68E-08	3.09E-08	2.91E-08	2.66E-08	6.15E-08	6.58E-08	2.35E-08	6.82E-08	2.65E-08	2.09E-08	4.22E-08	1.75E-08	1.12E-07	1.44E-07	1.90E-07	1.68E-07	6.20E-08	8.50E-08	NaN	2.44E-08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.93E-08
7	7.05E-08	5.19E-08	1.80E-07	2.01E-07	2.30E-08	1.06E-07	NaN	7.95E-08	8.32E-08	NaN	2.54E-08	3.30E-08	8.46E-08	1.11E-07	2.58E-08	2.82E-08	3.69E-08	7.64E-08	1.32E-07	4.46E-08	4.61E-08	1.58E-07	2.97E-08	2.46E-08	8.73E-08	2.49E-08	2.18E-07	1.44E-08	2.79E-08	1.22E-07	5.85E-08	4.62E-08	3.62E-08	5.64E-08	6.98E-08	2.26E-08	6.77E-08	2.15E-08	1.54E-08	3.30E-08	1.39E-08	1.27E-07	2.39E-08	2.77E-08	1.29E-07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	2.70E-08
7.25	1.73E-07	1.51E-08	1.67E-07	8.98E-08	7.39E-08	1.64E-08	5.39E-08	3.29E-07	1.42E-08	4.10E-07	NaN	NaN	2.94E-08	3.99E-08	3.39E-08	2.07E-07	4.16E-08	1.37E-08	1.17E-07	3.49E-08	5.76E-08	1.83E-08	2.33E-08	3.25E-08	5.67E-08	4.71E-08	2.23E-08	9.03E-08	9.05E-08	1.82E-08	3.74E-08	1.44E-07	6.00E-08	1.13E-07	2.50E-08	9.08E-08	4.46E-08	1.03E-07	2.27E-08	2.42E-08	2.66E-08	7.54E-08	9.82E-08	3.08E-08	9.75E-09	1.83E-07	4.46E-08	NaN	2.64E-07	NaN	NaN	NaN	NaN	NaN	NaN	2.54E-08	1.08E-07
7.5	1.39E-07	1.80E-08	1.17E-07	5.65E-08	6.39E-08	4.56E-08	2.76E-08	1.34E-08	3.64E-08	8.92E-08	1.16E-08	8.58E-08	1.23E-07	3.59E-08	1.35E-07	1.09E-07	1.39E-07	5.60E-08	5.10E-08	1.23E-07	5.00E-08	4.81E-08	2.39E-08	6.30E-08	1.13E-07	8.02E-08	5.76E-08	3.77E-08	2.97E-08	7.15E-08	7.75E-08	6.61E-08	6.29E-08	2.31E-08	3.81E-08	9.17E-08	9.14E-08	6.47E-08	7.68E-08	6.19E-08	6.14E-08	3.13E-08	1.14E-07	1.09E-07	9.29E-08	2.75E-08	2.77E-08	3.50E-08	2.71E-08	1.37E-08	1.30E-08	1.70E-08	1.95E-08	6.76E-07	1.91E-08	7.59E-08	NaN
7.75	1.44E-07	6.39E-08	5.06E-08	5.44E-08	1.28E-07	7.87E-08	1.26E-08	1.77E-07	1.38E-08	1.06E-07	9.86E-07	5.30E-07	9.62E-08	3.02E-08	8.36E-08	4.93E-08	1.03E-07	4.65E-08	3.67E-08	2.93E-08	3.61E-08	3.87E-08	2.70E-08	2.38E-08	4.08E-08	4.12E-08	5.97E-08	3.81E-08	1.11E-07	1.73E-07	4.73E-08	8.51E-07	2.87E-08	5.60E-08	3.88E-08	5.73E-08	1.92E-07	6.37E-08	2.87E-08	6.00E-08	9.77E-08	9.76E-08	3.28E-08	6.40E-08	9.65E-08	1.09E-07	7.38E-08	1.61E-08	1.25E-07	1.18E-08	9.40E-08	2.65E-08	2.77E-08	7.48E-08	2.35E-07	1.10E-08	NaN
8	1.61E-05	1.68E-05	NaN	0.0006578	NaN	6.19E-08	8.60E-08	3.26E-08	2.25E-08	4.85E-07	1.62E-07	1.60E-07	4.73E-08	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	5.45E-05	NaN	NaN	NaN	NaN
