72.3 0.087
72.35 0.085
72.4 0.084
72.45 0.083
72.5 0.083
72.55 0.082
72.6 0.081
72.65 0.081
72.7 0.081
72.75 0.081
72.8 0.081
72.85 0.082
72.9 0.083
72.95 0.085
73 0.085
73.05 0.087
73.1 0.089
73.15 0.09
73.2 0.092
73.25 0.093
73.3 0.095
73.35 0.096
73.4 0.096
73.45 0.097
73.5 0.097
73.55 0.098
73.6 0.097
73.65 0.096
73.7 0.096
73.75 0.095
73.8 0.095
73.85 0.095
73.9 0.093
73.95 0.094
74 0.093
74.05 0.093
74.1 0.095
74.15 0.096
74.2 0.097
74.25 0.099
74.3 0.1
74.35 0.103
74.4 0.105
74.45 0.107
74.5 0.11
74.55 0.112
74.6 0.114
74.65 0.116
74.7 0.118
74.75 0.12
74.8 0.121
74.85 0.122
74.9 0.123
74.95 0.123
75 0.124
75.05 0.124
75.1 0.123
75.15 0.123
75.2 0.124
75.25 0.124
75.3 0.123
75.35 0.125
75.4 0.126
75.45 0.128
75.5 0.129
75.55 0.132
75.6 0.134
75.65 0.137
75.7 0.14
75.75 0.145
75.8 0.149
75.85 0.152
75.9 0.156
75.95 0.16
76 0.164
76.05 0.167
76.1 0.171
76.15 0.174
76.2 0.177
76.25 0.179
76.3 0.181
76.35 0.183
76.4 0.184
76.45 0.186
76.5 0.188
76.55 0.19
76.6 0.191
76.65 0.193
76.7 0.195
76.75 0.199
76.8 0.202
76.85 0.206
76.9 0.211
76.95 0.216
77 0.222
77.05 0.228
77.1 0.235
77.15 0.242
77.2 0.249
77.25 0.258
77.3 0.265
77.35 0.274
77.4 0.281
77.45 0.29
77.5 0.297
77.55 0.305
77.6 0.312
77.65 0.32
77.7 0.327
77.75 0.334
77.8 0.341
77.85 0.349
77.9 0.357
77.95 0.365
78 0.373
78.05 0.383
78.1 0.393
78.15 0.404
78.2 0.415
78.25 0.429
78.3 0.443
78.35 0.459
78.4 0.475
78.45 0.494
78.5 0.513
78.55 0.534
78.6 0.555
78.65 0.579
78.7 0.603
78.75 0.629
78.8 0.655
78.85 0.683
78.9 0.712
78.95 0.742
79 0.773
79.05 0.808
79.1 0.841
79.15 0.885
79.2 0.928
79.25 0.971
79.3 1.014
79.35 1.064
79.4 1.114
79.45 1.173
79.5 1.232
79.55 1.302
79.6 1.371
79.65 1.455
79.7 1.538
79.75 1.638
79.8 1.739
79.85 1.859
79.9 1.98
79.95 2.127
80 2.274
80.05 2.454
80.1 2.633
80.15 2.856
80.2 3.078
80.25 3.358
80.3 3.637
80.35 3.995
80.4 4.352
80.45 4.819
80.5 5.286
80.55 5.91
80.6 6.534
80.65 7.38
80.7 8.225
80.75 9.362
80.8 10.498
80.85 12.026
80.9 13.554
80.95 15.665
81 17.777
81.05 20.812
81.1 23.847
81.15 28.383
81.2 32.92
81.25 39.173
81.3 47.063
81.35 57.302
81.4 70.172
81.45 87.242
81.5 109.862
81.55 140.292
81.6 180.506
81.65 233.778
81.7 301.169
81.75 379.663
81.8 458.63
81.85 519.885
81.9 544.341
81.95 522.983
82 463.088
82.05 383.493
82.1 303.409
82.15 234.495
82.2 180.208
82.25 139.447
82.3 108.761
82.35 86.376
82.4 69.013
82.45 56.047
82.5 46.057
82.55 39.078
82.6 32.099
82.65 27.648
82.7 23.196
82.75 20.236
82.8 17.275
82.85 15.232
82.9 13.188
82.95 11.727
83 10.267
83.05 9.191
83.1 8.116
83.15 7.314
83.2 6.511
83.25 5.91
83.3 5.31
83.35 4.853
83.4 4.398
83.45 4.044
83.5 3.692
83.55 3.413
83.6 3.135
83.65 2.913
83.7 2.69
83.75 2.509
83.8 2.328
83.85 2.18
83.9 2.032
83.95 1.91
84 1.788
84.05 1.686
84.1 1.584
84.15 1.499
84.2 1.415
84.25 1.344
84.3 1.272
84.35 1.212
84.4 1.152
84.45 1.101
84.5 1.049
84.55 1.005
84.6 0.961
84.65 0.922
84.7 0.884
84.75 0.85
84.8 0.816
84.85 0.785
84.9 0.754
84.95 0.726
85 0.698
85.05 0.673
85.1 0.647
85.15 0.624
85.2 0.6
85.25 0.578
85.3 0.556
85.35 0.537
85.4 0.517
85.45 0.5
85.5 0.483
85.55 0.467
85.6 0.452
85.65 0.439
85.7 0.426
85.75 0.415
85.8 0.402
85.85 0.393
85.9 0.384
85.95 0.375
86 0.367
86.05 0.359
86.1 0.352
86.15 0.345
86.2 0.339
86.25 0.332
86.3 0.325
86.35 0.319
86.4 0.313
86.45 0.305
86.5 0.299
86.55 0.292
86.6 0.285
86.65 0.278
86.7 0.271
86.75 0.265
86.8 0.258
86.85 0.252
86.9 0.245
86.95 0.239
87 0.234
87.05 0.229
87.1 0.223
87.15 0.219
87.2 0.215
87.25 0.212
87.3 0.209
87.35 0.207
87.4 0.203
87.45 0.201
87.5 0.199
87.55 0.198
87.6 0.197
87.65 0.195
87.7 0.194
87.75 0.192
87.8 0.19
87.85 0.188
87.9 0.186
87.95 0.184
88 0.182
88.05 0.18
88.1 0.177
88.15 0.174
88.2 0.171
88.25 0.168
88.3 0.165
88.35 0.162
88.4 0.159
88.45 0.158
88.5 0.155
88.55 0.152
88.6 0.15
88.65 0.148
88.7 0.146
88.75 0.144
88.8 0.144
88.85 0.143
88.9 0.142
88.95 0.141
89 0.142
89.05 0.141
89.1 0.141
89.15 0.142
89.2 0.141
89.25 0.142
89.3 0.141
89.35 0.142
89.4 0.141
89.45 0.141
89.5 0.14
89.55 0.14
89.6 0.138
89.65 0.138
89.7 0.136
89.75 0.135
89.8 0.134
89.85 0.133
89.9 0.131
89.95 0.13
90 0.129
90.05 0.128
90.1 0.127
90.15 0.126
90.2 0.125
90.25 0.124
90.3 0.124
90.35 0.124
90.4 0.124
90.45 0.125
90.5 0.125
90.55 0.126
90.6 0.126
90.65 0.127
90.7 0.128
90.75 0.128
90.8 0.129
90.85 0.13
90.9 0.131
90.95 0.131
91 0.132
91.05 0.133
91.1 0.133
91.15 0.134
91.2 0.134
91.25 0.133
91.3 0.133
91.35 0.134
91.4 0.134
91.45 0.133
91.5 0.133
91.55 0.134
91.6 0.133
91.65 0.134
91.7 0.134
91.75 0.135
91.8 0.136
91.85 0.136
91.9 0.138
91.95 0.138
92 0.139
92.05 0.141
92.1 0.142
92.15 0.145
92.2 0.146
92.25 0.148
92.3 0.15
92.35 0.152
92.4 0.153
92.45 0.155
92.5 0.157
92.55 0.16
92.6 0.161
92.65 0.163
92.7 0.165
92.75 0.167
92.8 0.169
92.85 0.171
92.9 0.172
92.95 0.175
93 0.177
93.05 0.184
93.1 0.191
93.15 0.194
93.2 0.197
93.25 0.2
93.3 0.203
93.35 0.207
93.4 0.21
93.45 0.215
93.5 0.219
93.55 0.224
93.6 0.228
93.65 0.233
93.7 0.238
93.75 0.243
93.8 0.248
93.85 0.253
93.9 0.259
93.95 0.264
94 0.269
94.05 0.275
94.1 0.281
94.15 0.286
94.2 0.293
94.25 0.299
94.3 0.306
94.35 0.313
94.4 0.321
94.45 0.329
94.5 0.337
94.55 0.346
94.6 0.355
94.65 0.367
94.7 0.377
94.75 0.389
94.8 0.402
94.85 0.415
94.9 0.429
94.95 0.444
95 0.46
95.05 0.477
95.1 0.494
95.15 0.513
95.2 0.532
95.25 0.555
95.3 0.576
95.35 0.6
95.4 0.624
95.45 0.65
95.5 0.677
95.55 0.708
95.6 0.738
95.65 0.773
95.7 0.808
95.75 0.849
95.8 0.889
95.85 0.936
95.9 0.983
95.95 1.038
96 1.094
96.05 1.16
96.1 1.225
96.15 1.304
96.2 1.382
96.25 1.477
96.3 1.57
96.35 1.684
96.4 1.798
96.45 1.938
96.5 2.077
96.55 2.247
96.6 2.419
96.65 2.632
96.7 2.845
96.75 3.111
96.8 3.379
96.85 3.719
96.9 4.06
96.95 4.498
97 4.937
97.05 5.511
97.1 6.083
97.15 6.84
97.2 7.595
97.25 8.603
97.3 9.612
97.35 10.976
97.4 12.341
97.45 14.228
97.5 16.116
97.55 18.791
97.6 21.465
97.65 25.352
97.7 29.239
97.75 35.024
97.8 40.809
97.85 48.658
97.9 58.347
97.95 70.295
98 84.932
98.05 102.78
98.1 123.378
98.15 146.759
98.2 171.25
98.25 194.422
98.3 212.952
98.35 223.466
98.4 224.188
98.45 214.651
98.5 197.182
98.55 174.727
98.6 150.653
98.65 127.487
98.7 106.708
98.75 89.049
98.8 74.008
98.85 61.777
98.9 51.788
98.95 43.643
99 36.991
99.05 32.017
99.1 27.042
99.15 23.628
99.2 20.213
99.25 17.81
99.3 15.407
99.35 13.674
99.4 11.939
99.45 10.657
99.5 9.375
99.55 8.411
99.6 7.446
99.65 6.715
99.7 5.984
99.75 5.43
99.8 4.874
99.85 4.449
99.9 4.024
99.95 3.695
100 3.367
100.05 3.109
100.1 2.85
100.15 2.645
100.2 2.439
100.25 2.273
100.3 2.108
100.35 1.972
100.4 1.836
100.45 1.724
100.5 1.612
100.55 1.518
100.6 1.425
100.65 1.345
100.7 1.266
100.75 1.198
100.8 1.131
100.85 1.073
100.9 1.015
100.95 0.965
101 0.917
101.05 0.874
101.1 0.831
101.15 0.794
101.2 0.758
101.25 0.726
101.3 0.694
101.35 0.667
101.4 0.641
101.45 0.618
101.5 0.595
101.55 0.575
101.6 0.555
101.65 0.527
101.7 0.498
101.75 0.482
101.8 0.467
101.85 0.453
101.9 0.438
101.95 0.425
102 0.411
102.05 0.398
102.1 0.385
102.15 0.373
102.2 0.36
102.25 0.349
102.3 0.338
102.35 0.327
102.4 0.316
102.45 0.306
102.5 0.296
102.55 0.286
102.6 0.277
102.65 0.269
102.7 0.262
102.75 0.255
102.8 0.248
102.85 0.242
102.9 0.236
102.95 0.231
103 0.226
103.05 0.222
103.1 0.219
103.15 0.216
103.2 0.213
103.25 0.211
103.3 0.208
103.35 0.206
103.4 0.205
103.45 0.202
103.5 0.2
103.55 0.198
103.6 0.195
103.65 0.193
103.7 0.191
103.75 0.188
103.8 0.185
103.85 0.181
103.9 0.178
103.95 0.175
104 0.171
104.05 0.167
104.1 0.163
104.15 0.16
104.2 0.156
104.25 0.152
104.3 0.148
104.35 0.146
104.4 0.142
104.45 0.139
104.5 0.136
104.55 0.135
104.6 0.133
104.65 0.131
104.7 0.13
104.75 0.129
104.8 0.128
104.85 0.128
104.9 0.129
104.95 0.129
105 0.129
105.05 0.13
105.1 0.131
105.15 0.132
105.2 0.132
105.25 0.132
105.3 0.134
105.35 0.134
105.4 0.135
105.45 0.134
105.5 0.133
105.55 0.133
105.6 0.132
105.65 0.132
105.7 0.13
105.75 0.129
105.8 0.127
105.85 0.126
105.9 0.124
105.95 0.122
106 0.12
106.05 0.118
106.1 0.116
106.15 0.115
106.2 0.113
106.25 0.112
106.3 0.11
106.35 0.11
106.4 0.11
106.45 0.109
106.5 0.109
106.55 0.109
106.6 0.11
106.65 0.112
106.7 0.112
106.75 0.114
106.8 0.116
106.85 0.118
106.9 0.119
106.95 0.122
107 0.124
107.05 0.125
107.1 0.127
107.15 0.129
107.2 0.131
107.25 0.132
107.3 0.133
107.35 0.135
107.4 0.135
107.45 0.135
107.5 0.136
107.55 0.136
107.6 0.136
107.65 0.135
107.7 0.135
107.75 0.134
107.8 0.134
107.85 0.134
107.9 0.133
107.95 0.132
108 0.132
108.05 0.132
108.1 0.132
108.15 0.133
108.2 0.133
108.25 0.135
108.3 0.135
108.35 0.137
108.4 0.139
108.45 0.141
108.5 0.144
108.55 0.147
108.6 0.149
108.65 0.153
108.7 0.157
108.75 0.16
108.8 0.164
108.85 0.168
108.9 0.172
108.95 0.175
109 0.179
109.05 0.183
109.1 0.187
109.15 0.19
109.2 0.194
109.25 0.197
109.3 0.2
109.35 0.203
109.4 0.205
109.45 0.208
109.5 0.211
109.55 0.213
109.6 0.216
109.65 0.219
109.7 0.221
109.75 0.224
109.8 0.227
109.85 0.23
109.9 0.233
109.95 0.238
110 0.241
110.05 0.246
110.1 0.251
110.15 0.256
110.2 0.261
110.25 0.268
110.3 0.274
110.35 0.282
110.4 0.29
110.45 0.298
110.5 0.307
110.55 0.317
110.6 0.326
110.65 0.337
110.7 0.348
110.75 0.359
110.8 0.371
110.85 0.384
110.9 0.395
110.95 0.409
111 0.421
111.05 0.435
111.1 0.449
111.15 0.463
111.2 0.478
111.25 0.494
111.3 0.509
111.35 0.526
111.4 0.543
111.45 0.561
111.5 0.579
111.55 0.599
111.6 0.619
111.65 0.642
111.7 0.664
111.75 0.689
111.8 0.715
111.85 0.743
111.9 0.772
111.95 0.805
112 0.837
112.05 0.874
112.1 0.911
112.15 0.954
112.2 0.997
112.25 1.046
112.3 1.095
112.35 1.152
112.4 1.208
112.45 1.274
112.5 1.338
112.55 1.414
112.6 1.489
112.65 1.575
112.7 1.662
112.75 1.762
112.8 1.863
112.85 1.98
112.9 2.096
112.95 2.232
113 2.369
113.05 2.528
113.1 2.689
113.15 2.877
113.2 3.066
113.25 3.29
113.3 3.513
113.35 3.781
113.4 4.048
113.45 4.37
113.5 4.692
113.55 5.08
113.6 5.47
113.65 5.942
113.7 6.415
113.75 6.995
113.8 7.573
113.85 8.285
113.9 8.996
113.95 9.877
114 10.757
114.05 11.85
114.1 12.943
114.15 14.305
114.2 15.668
114.25 17.373
114.3 19.077
114.35 21.214
114.4 23.35
114.45 26.029
114.5 28.707
114.55 31.87
114.6 35.4
114.65 39.329
114.7 43.688
114.75 48.499
114.8 53.774
114.85 59.51
114.9 65.679
114.95 72.224
115 79.047
115.05 86.007
115.1 92.921
115.15 99.548
115.2 105.624
115.25 110.862
115.3 114.987
115.35 117.763
115.4 119.023
115.45 118.69
115.5 116.787
115.55 113.439
115.6 108.848
115.65 103.234
115.7 96.994
115.75 90.278
115.8 83.407
115.85 76.56
115.9 69.913
115.95 63.583
116 57.649
116.05 52.153
116.1 47.109
116.15 42.518
116.2 38.36
116.25 34.612
116.3 31.242
116.35 28.378
116.4 25.514
116.45 23.218
116.5 20.923
116.55 19.085
116.6 17.247
116.65 15.772
116.7 14.298
116.75 13.111
116.8 11.925
116.85 10.966
116.9 10.007
116.95 9.23
117 8.451
117.05 7.817
117.1 7.182
117.15 6.662
117.2 6.141
117.25 5.711
117.3 5.283
117.35 4.926
117.4 4.57
117.45 4.272
117.5 3.975
117.55 3.725
117.6 3.476
117.65 3.266
117.7 3.054
117.75 2.876
117.8 2.697
117.85 2.545
117.9 2.392
117.95 2.262
118 2.131
118.05 2.019
118.1 1.907
118.15 1.809
118.2 1.713
118.25 1.628
118.3 1.545
118.35 1.471
118.4 1.399
118.45 1.334
118.5 1.271
118.55 1.215
118.6 1.16
118.65 1.112
118.7 1.063
118.75 1.021
118.8 0.977
118.85 0.94
118.9 0.902
118.95 0.869
119 0.835
119.05 0.806
119.1 0.775
119.15 0.749
119.2 0.723
119.25 0.698
119.3 0.675
119.35 0.652
119.4 0.631
119.45 0.61
119.5 0.591
119.55 0.572
119.6 0.554
119.65 0.536
119.7 0.52
119.75 0.503
119.8 0.488
119.85 0.474
119.9 0.459
119.95 0.445
120 0.431
120.05 0.419
120.1 0.406
120.15 0.394
120.2 0.382
120.25 0.372
120.3 0.36
120.35 0.351
120.4 0.341
120.45 0.332
120.5 0.322
120.55 0.315
120.6 0.307
120.65 0.299
120.7 0.292
120.75 0.285
120.8 0.279
120.85 0.273
120.9 0.268
120.95 0.262
121 0.257
121.05 0.252
121.1 0.248
121.15 0.243
121.2 0.239
121.25 0.234
121.3 0.231
121.35 0.228
121.4 0.223
121.45 0.22
121.5 0.216
121.55 0.213
121.6 0.209
121.65 0.206
121.7 0.202
121.75 0.199
121.8 0.195
121.85 0.192
121.9 0.188
121.95 0.185
122 0.181
122.05 0.178
122.1 0.174
122.15 0.171
122.2 0.168
122.25 0.164
122.3 0.161
122.35 0.157
122.4 0.154
122.45 0.145
122.5 0.137
122.55 0.134
122.6 0.131
122.65 0.128
122.7 0.125
122.75 0.122
122.8 0.12
122.85 0.117
122.9 0.115
122.95 0.112
123 0.11
123.05 0.108
123.1 0.106
123.15 0.105
123.2 0.103
123.25 0.102
123.3 0.1
123.35 0.099
123.4 0.098
123.45 0.097
123.5 0.096
123.55 0.095
123.6 0.094
123.65 0.094
123.7 0.093
123.75 0.093
123.8 0.091
123.85 0.091
123.9 0.09
123.95 0.09
124 0.089
124.05 0.089
124.1 0.088
124.15 0.087
124.2 0.087
124.25 0.086
124.3 0.085
124.35 0.084
124.4 0.083
124.45 0.081
124.5 0.081
124.55 0.079
124.6 0.078
124.65 0.076
124.7 0.075
124.75 0.073
124.8 0.072
124.85 0.07
124.9 0.069
124.95 0.067
125 0.067
125.05 0.065
125.1 0.064
125.15 0.062
125.2 0.061
125.25 0.061
125.3 0.059
125.35 0.059
125.4 0.057
125.45 0.057
125.5 0.056
125.55 0.055
125.6 0.054
125.65 0.054
125.7 0.054
125.75 0.054
125.8 0.053
125.85 0.053
125.9 0.053
125.95 0.053
126 0.053
126.05 0.053
126.1 0.053
126.15 0.053
126.2 0.054
126.25 0.053
126.3 0.054
126.35 0.053
126.4 0.054
126.45 0.053
126.5 0.054
126.55 0.053
126.6 0.053
126.65 0.052
126.7 0.052
126.75 0.051
126.8 0.051
126.85 0.05
126.9 0.05
126.95 0.049
127 0.049
127.05 0.047
127.1 0.047
127.15 0.047
127.2 0.045
127.25 0.045
127.3 0.043
127.35 0.043
127.4 0.041
127.45 0.041
127.5 0.04
127.55 0.039
127.6 0.038
127.65 0.038
127.7 0.037
127.75 0.036
127.8 0.035
127.85 0.035
127.9 0.034
127.95 0.035
128 0.035
128.05 0.034
128.1 0.034
128.15 0.034
128.2 0.034
128.25 0.034
128.3 0.034
128.35 0.034
128.4 0.035
128.45 0.034
128.5 0.035
