#Collected Data-38
#Intensity_unit=counts
#Attenuator_coefficient=1.000000
48.8500 14.7297
48.8600 12.9484
48.8700 17.4914
48.8800 18.0476
48.8900 14.1212
48.9000 13.8913
48.9100 14.0357
48.9200 19.4410
48.9300 17.1887
48.9400 21.6975
48.9500 19.4436
48.9600 16.9874
48.9700 19.2064
48.9800 18.0843
48.9900 15.1041
49.0000 21.2366
49.0100 19.0634
49.0200 26.4914
49.0300 17.0921
49.0400 22.9015
49.0500 16.7247
49.0600 18.1767
49.0700 14.0065
49.0800 20.1832
49.0900 11.5841
49.1000 13.4582
49.1100 18.9046
49.1200 25.5679
49.1300 21.6693
49.1400 18.9230
49.1500 18.3136
49.1600 26.3488
49.1700 17.9696
49.1800 19.7862
49.1900 16.0040
49.2000 25.3388
49.2100 19.9103
49.2200 21.7451
49.2300 17.9109
49.2400 20.6612
49.2500 16.3481
49.2600 27.8927
49.2700 17.3242
49.2800 16.4340
49.2900 23.0681
49.3000 20.1649
49.3100 26.1749
49.3200 22.0008
49.3300 20.0016
49.3400 21.1207
49.3500 9.9070
49.3600 14.8610
49.3700 23.1421
49.3800 23.0415
49.3900 18.7198
49.4000 20.8767
49.4100 16.0982
49.4200 16.1120
49.4300 14.5618
49.4400 15.7211
49.4500 16.4564
49.4600 18.4902
49.4700 13.7045
49.4800 21.8172
49.4900 18.4051
49.5000 21.2274
49.5100 19.2189
49.5200 25.2488
49.5300 19.8578
49.5400 18.7543
49.5500 17.9537
49.5600 16.7328
49.5700 17.5333
49.5800 19.4643
49.5900 18.7794
49.6000 24.4377
49.6100 17.2523
49.6200 26.2863
49.6300 19.3328
49.6400 19.1933
49.6500 19.0658
49.6600 20.0419
49.6700 11.8692
49.6800 19.6127
49.6900 14.5753
49.7000 20.6696
49.7100 16.8921
49.7200 18.2373
49.7300 15.0496
49.7400 20.1153
49.7500 17.0490
49.7600 16.5066
49.7700 15.4768
49.7800 22.0055
49.7900 23.4813
49.8000 17.1371
49.8100 17.9211
49.8200 8.4731
49.8300 20.8533
49.8400 19.9001
49.8500 23.1441
49.8600 19.0017
49.8700 18.6723
49.8800 20.9921
49.8900 20.4249
49.9000 18.7035
49.9100 27.3538
49.9200 25.3761
49.9300 26.5404
49.9400 19.6382
49.9500 18.7082
49.9600 18.7904
49.9700 14.4480
49.9800 15.9365
49.9900 17.1572
50.0000 18.9978
50.0100 23.5085
50.0200 13.8086
50.0300 15.9980
50.0400 14.1557
50.0500 12.9869
50.0600 17.2846
50.0700 19.6965
50.0800 21.3636
50.0900 19.3647
50.1000 11.8482
50.1100 13.7155
50.1200 16.3306
50.1300 12.2511
50.1400 14.6060
50.1500 17.3402
50.1600 15.6742
50.1700 23.2357
50.1800 23.5247
50.1900 22.0986
50.2000 14.4748
50.2100 22.1569
50.2200 14.6399
50.2300 12.9927
50.2400 19.5968
50.2500 11.5323
50.2600 13.7336
50.2700 18.1004
50.2800 20.2353
50.2900 12.2885
50.3000 17.2552
50.3100 14.6112
50.3200 18.4735
50.3300 19.6896
50.3400 19.5454
50.3500 26.8810
50.3600 16.9017
50.3700 17.9066
50.3800 14.4146
50.3900 25.4256
50.4000 21.0382
50.4100 19.0396
50.4200 19.0664
50.4300 18.8692
50.4400 20.6830
50.4500 18.5274
50.4600 17.9309
50.4700 31.0580
50.4800 18.5885
50.4900 19.7813
50.5000 17.8885
50.5100 16.3336
50.5200 20.2388
50.5300 19.7997
50.5400 22.5612
50.5500 15.5158
50.5600 19.5489
50.5700 19.5552
50.5800 15.5284
50.5900 17.8525
50.6000 27.2131
50.6100 25.4582
50.6200 22.5354
50.6300 23.3942
50.6400 28.1246
50.6500 16.0705
50.6600 19.0913
50.6700 20.1670
50.6800 27.3495
50.6900 19.3407
50.7000 19.9549
50.7100 14.4775
50.7200 19.0503
50.7300 34.3169
50.7400 18.1825
50.7500 19.8169
50.7600 12.5056
50.7700 18.4916
50.7800 13.7171
50.7900 18.7422
50.8000 14.0896
50.8100 14.2591
50.8200 14.5190
50.8300 13.8031
50.8400 9.0307
50.8500 8.7616
50.8600 10.8225
50.8700 23.7309
50.8800 26.5108
50.8900 21.7494
50.9000 23.3225
50.9100 18.8822
50.9200 14.3479
50.9300 19.2619
50.9400 14.2701
50.9500 17.9145
50.9600 20.0767
50.9700 16.6917
50.9800 13.0576
50.9900 12.0743
51.0000 13.1971
51.0100 17.6704
51.0200 16.8561
51.0300 20.4671
51.0400 15.6182
51.0500 15.3140
51.0600 15.3220
51.0700 21.8375
51.0800 20.9857
51.0900 22.7976
51.1000 18.0234
51.1100 23.2884
51.1200 16.8122
51.1300 17.1255
51.1400 14.2940
51.1500 20.6778
51.1600 27.4271
51.1700 23.3494
51.1800 18.6226
51.1900 17.8355
51.2000 16.8730
51.2100 20.6104
51.2200 23.2758
51.2300 20.9220
51.2400 18.3503
51.2500 18.8598
51.2600 17.0487
51.2700 22.1606
51.2800 21.8049
51.2900 21.4624
51.3000 19.9787
51.3100 21.4841
51.3200 21.4094
51.3300 11.8442
51.3400 23.7779
51.3500 28.3254
51.3600 22.9887
51.3700 21.3136
51.3800 17.8053
51.3900 14.4654
51.4000 23.2315
51.4100 23.1401
51.4200 22.8781
51.4300 21.9829
51.4400 25.6482
51.4500 23.0158
51.4600 15.9140
51.4700 20.7044
51.4800 22.1376
51.4900 20.3089
51.5000 16.9636
51.5100 25.1504
51.5200 16.0620
51.5300 22.5610
51.5400 21.4004
51.5500 13.8133
51.5600 14.7688
51.5700 19.9033
51.5800 27.0237
51.5900 24.7206
51.6000 18.0348
51.6100 24.8619
51.6200 8.5476
51.6300 13.1898
51.6400 12.2214
51.6500 12.4783
51.6600 12.8802
51.6700 19.3650
51.6800 15.8187
51.6900 18.6527
51.7000 20.5078
51.7100 17.6793
51.7200 17.2902
51.7300 18.7698
51.7400 20.1872
51.7500 17.4428
51.7600 15.7592
51.7700 21.1844
51.7800 25.0849
51.7900 18.0985
51.8000 18.8707
51.8100 19.4457
51.8200 17.3053
51.8300 11.6743
51.8400 19.9670
51.8500 24.0324
51.8600 16.5715
51.8700 27.6532
51.8800 16.4668
51.8900 15.5669
51.9000 28.5160
51.9100 25.3000
51.9200 14.7276
51.9300 14.5626
51.9400 20.6741
51.9500 13.5453
51.9600 13.1786
51.9700 16.8980
51.9800 25.3811
51.9900 23.4650
52.0000 16.3940
52.0100 21.1988
52.0200 19.8353
52.0300 22.4091
52.0400 20.3693
52.0500 14.4308
52.0600 17.3162
52.0700 16.9133
52.0800 25.4773
52.0900 20.7423
52.1000 16.9090
52.1100 17.6613
52.1200 21.5700
52.1300 19.5549
52.1400 20.9228
52.1500 25.5810
52.1600 26.6846
52.1700 15.1995
52.1800 23.1053
52.1900 17.3496
52.2000 14.9061
52.2100 16.4651
52.2200 19.4450
52.2300 16.5997
52.2400 25.0260
52.2500 14.5553
52.2600 21.2754
52.2700 20.6938
52.2800 13.6661
52.2900 19.4700
52.3000 23.3020
52.3100 18.6273
52.3200 18.1153
52.3300 19.6231
52.3400 23.3366
52.3500 16.3877
52.3600 24.9606
52.3700 24.6020
52.3800 22.2476
52.3900 16.3892
52.4000 18.6351
52.4100 21.0774
52.4200 18.0903
52.4300 12.1517
52.4400 21.9825
52.4500 19.7903
52.4600 13.4641
52.4700 20.6183
52.4800 20.2588
52.4900 22.0872
52.5000 19.2325
52.5100 19.3853
52.5200 26.0963
52.5300 17.3241
52.5400 30.9866
52.5500 22.2123
52.5600 32.0004
52.5700 20.0947
52.5800 26.8570
52.5900 23.5448
52.6000 23.9224
52.6100 20.6306
52.6200 18.8120
52.6300 22.8968
52.6400 19.4363
52.6500 18.8644
52.6600 13.3076
52.6700 25.6072
52.6800 18.1337
52.6900 15.1369
52.7000 19.8754
52.7100 20.0347
52.7200 16.6232
52.7300 21.2541
52.7400 22.0031
52.7500 10.3212
52.7600 18.7019
52.7700 23.0318
52.7800 19.6797
52.7900 23.1872
52.8000 11.9192
52.8100 9.9906
52.8200 15.7071
52.8300 14.1481
52.8400 19.6083
52.8500 15.6068
52.8600 24.4141
52.8700 17.3658
52.8800 20.1050
52.8900 17.8522
52.9000 18.6781
52.9100 16.6321
52.9200 17.5256
52.9300 24.6318
52.9400 27.5753
52.9500 12.7727
52.9600 16.5466
52.9700 19.5577
52.9800 28.0146
52.9900 16.4532
53.0000 20.6193
53.0100 25.1418
53.0200 18.4442
53.0300 17.3799
53.0400 17.9644
53.0500 14.8175
53.0600 17.0314
53.0700 15.9067
53.0800 16.0505
53.0900 16.6813
53.1000 22.1425
53.1100 17.3084
53.1200 21.0858
53.1300 22.4385
53.1400 16.5095
53.1500 16.7497
53.1600 12.1830
53.1700 15.7619
53.1800 20.4797
53.1900 18.3331
53.2000 24.8706
53.2100 19.1647
53.2200 15.1791
53.2300 17.4989
53.2400 20.7341
53.2500 18.2485
53.2600 23.8979
53.2700 18.5099
53.2800 14.5975
53.2900 22.9350
53.3000 27.4547
53.3100 12.6850
53.3200 22.5138
53.3300 19.2827
53.3400 16.7279
53.3500 24.1876
53.3600 20.4942
53.3700 12.9649
53.3800 15.8499
53.3900 11.7273
53.4000 11.5697
53.4100 11.5289
53.4200 17.7870
53.4300 13.8841
53.4400 19.4260
53.4500 21.9388
53.4600 16.1970
53.4700 16.5401
53.4800 25.3687
53.4900 22.4621
53.5000 17.7769
53.5100 20.1845
53.5200 22.9938
53.5300 21.6814
53.5400 14.3973
53.5500 18.0570
53.5600 18.4177
53.5700 22.9279
53.5800 13.6726
53.5900 18.6843
53.6000 20.5215
53.6100 13.7203
53.6200 18.5819
53.6300 11.7679
53.6400 23.2938
53.6500 28.2136
53.6600 17.1503
53.6700 15.2806
53.6800 10.1139
53.6900 13.9185
53.7000 18.8263
53.7100 17.0186
53.7200 16.9246
53.7300 24.4469
53.7400 16.3491
53.7500 18.4549
53.7600 17.7329
53.7700 17.6241
53.7800 16.4673
53.7900 11.5222
53.8000 19.8244
53.8100 23.5924
53.8200 22.8786
53.8300 19.7273
53.8400 15.8044
53.8500 12.1325
53.8600 20.9517
53.8700 15.7881
53.8800 17.3712
53.8900 18.4666
53.9000 20.8876
53.9100 18.2074
