50.1 0.108
50.15 0.095
50.2 0.082
50.25 0.069
50.3 0.055
50.35 0.05
50.4 0.043
50.45 0.048
50.5 0.052
50.55 0.062
50.6 0.073
50.65 0.082
50.7 0.091
50.75 0.094
50.8 0.096
50.85 0.089
50.9 0.081
50.95 0.069
51 0.057
51.05 0.046
51.1 0.036
51.15 0.033
51.2 0.03
51.25 0.036
51.3 0.042
51.35 0.052
51.4 0.062
51.45 0.071
51.5 0.078
51.55 0.078
51.6 0.079
51.65 0.071
51.7 0.062
51.75 0.052
51.8 0.04
51.85 0.032
51.9 0.023
51.95 0.023
52 0.023
52.05 0.03
52.1 0.037
52.15 0.047
52.2 0.057
52.25 0.063
52.3 0.069
52.35 0.068
52.4 0.066
52.45 0.058
52.5 0.049
52.55 0.039
52.6 0.028
52.65 0.022
52.7 0.015
52.75 0.017
52.8 0.018
52.85 0.026
52.9 0.034
52.95 0.044
53 0.052
53.05 0.057
53.1 0.062
53.15 0.059
53.2 0.056
53.25 0.048
53.3 0.039
53.35 0.03
53.4 0.02
53.45 0.016
53.5 0.011
53.55 0.014
53.6 0.016
53.65 0.025
53.7 0.032
53.75 0.041
53.8 0.049
53.85 0.052
53.9 0.056
53.95 0.052
54 0.048
54.05 0.041
54.1 0.032
54.15 0.023
54.2 0.015
54.25 0.011
54.3 0.008
54.35 0.012
54.4 0.015
54.45 0.024
54.5 0.031
54.55 0.039
54.6 0.047
54.65 0.05
54.7 0.051
54.75 0.048
54.8 0.043
54.85 0.035
54.9 0.025
54.95 0.018
55 0.01
55.05 0.009
55.1 0.006
55.15 0.011
55.2 0.015
55.25 0.023
55.3 0.031
55.35 0.039
55.4 0.045
55.45 0.046
55.5 0.047
55.55 0.043
55.6 0.038
55.65 0.03
55.7 0.021
55.75 0.016
55.8 0.008
55.85 0.007
55.9 0.006
55.95 0.01
56 0.015
56.05 0.023
56.1 0.031
56.15 0.037
56.2 0.043
56.25 0.045
56.3 0.045
56.35 0.04
56.4 0.035
56.45 0.028
56.5 0.019
56.55 0.013
56.6 0.007
56.65 0.006
56.7 0.005
56.75 0.01
56.8 0.015
56.85 0.023
56.9 0.031
56.95 0.037
57 0.042
57.05 0.043
57.1 0.043
57.15 0.039
57.2 0.033
57.25 0.026
57.3 0.017
57.35 0.012
57.4 0.006
57.45 0.006
57.5 0.005
57.55 0.01
57.6 0.015
57.65 0.023
57.7 0.031
57.75 0.036
57.8 0.042
57.85 0.042
57.9 0.042
57.95 0.037
58 0.032
58.05 0.025
58.1 0.017
58.15 0.012
58.2 0.006
58.25 0.006
58.3 0.006
58.35 0.012
58.4 0.016
58.45 0.024
58.5 0.031
58.55 0.037
58.6 0.042
58.65 0.042
58.7 0.042
58.75 0.037
58.8 0.032
58.85 0.026
58.9 0.018
58.95 0.013
59 0.007
59.05 0.007
59.1 0.007
59.15 0.012
59.2 0.018
59.25 0.025
59.3 0.032
59.35 0.037
59.4 0.042
59.45 0.043
59.5 0.044
59.55 0.039
59.6 0.034
59.65 0.027
59.7 0.02
59.75 0.015
59.8 0.009
59.85 0.009
59.9 0.009
59.95 0.008
60 0.006
60.05 0.006
60.1 0.005
60.15 0.005
60.2 0.005
60.25 0.006
60.3 0.007
60.35 0.008
60.4 0.01
60.45 0.01
60.5 0.012
60.55 0.013
60.6 0.013
60.65 0.013
60.7 0.013
60.75 0.012
60.8 0.011
60.85 0.011
60.9 0.01
60.95 0.01
61 0.01
61.05 0.011
61.1 0.012
61.15 0.013
61.2 0.015
61.25 0.017
61.3 0.018
61.35 0.02
61.4 0.021
61.45 0.021
61.5 0.022
61.55 0.022
61.6 0.022
61.65 0.021
61.7 0.021
61.75 0.021
61.8 0.021
61.85 0.022
61.9 0.024
61.95 0.027
62 0.029
62.05 0.032
62.1 0.035
62.15 0.038
62.2 0.041
62.25 0.042
62.3 0.045
62.35 0.046
62.4 0.047
62.45 0.049
62.5 0.05
62.55 0.053
62.6 0.055
62.65 0.059
62.7 0.063
62.75 0.07
62.8 0.076
62.85 0.083
62.9 0.091
62.95 0.1
63 0.109
63.05 0.119
63.1 0.129
63.15 0.142
63.2 0.153
63.25 0.169
63.3 0.184
63.35 0.208
63.4 0.231
63.45 0.272
63.5 0.313
63.55 0.407
63.6 0.499
63.65 0.607
63.7 0.714
63.75 0.827
63.8 0.94
63.85 1.094
63.9 1.248
63.95 1.478
64 1.708
64.05 2.075
64.1 2.441
64.15 3.065
64.2 3.689
64.25 4.841
64.3 5.993
64.35 8.372
64.4 10.752
64.45 16.61
64.5 22.468
64.55 35.51
64.6 60.732
64.65 110.226
64.7 194.7
64.75 293.447
64.8 336.14
64.85 266.848
64.9 154.683
64.95 82.077
65 43.634
65.05 30.249
65.1 16.865
65.15 12.53
65.2 8.195
65.25 6.382
65.3 4.568
65.35 3.684
65.4 2.799
65.45 2.319
65.5 1.839
65.55 1.558
65.6 1.277
65.65 1.101
65.7 0.926
65.75 0.811
65.8 0.696
65.85 0.615
65.9 0.533
65.95 0.46
66 0.387
66.05 0.332
66.1 0.278
66.15 0.25
66.2 0.22
66.25 0.2
66.3 0.18
66.35 0.165
66.4 0.149
66.45 0.137
66.5 0.124
66.55 0.114
66.6 0.103
66.65 0.095
66.7 0.088
66.75 0.082
66.8 0.076
66.85 0.073
66.9 0.07
66.95 0.066
67 0.064
67.05 0.06
67.1 0.058
67.15 0.055
67.2 0.051
67.25 0.047
67.3 0.045
67.35 0.041
67.4 0.038
67.45 0.036
67.5 0.034
67.55 0.032
67.6 0.032
67.65 0.031
67.7 0.03
67.75 0.031
67.8 0.03
67.85 0.03
67.9 0.029
67.95 0.028
68 0.027
68.05 0.025
68.1 0.024
68.15 0.022
68.2 0.019
68.25 0.019
68.3 0.017
68.35 0.017
68.4 0.016
68.45 0.017
68.5 0.018
68.55 0.018
68.6 0.019
68.65 0.019
68.7 0.019
68.75 0.019
68.8 0.018
68.85 0.017
68.9 0.016
68.95 0.015
69 0.013
69.05 0.011
69.1 0.01
69.15 0.01
69.2 0.01
69.25 0.01
69.3 0.012
69.35 0.013
69.4 0.014
69.45 0.014
69.5 0.015
69.55 0.015
69.6 0.015
69.65 0.015
69.7 0.013
69.75 0.012
69.8 0.01
69.85 0.009
69.9 0.008
69.95 0.008
70 0.006
70.05 0.007
70.1 0.007
70.15 0.009
70.2 0.01
70.25 0.011
70.3 0.012
70.35 0.013
70.4 0.014
70.45 0.014
70.5 0.013
70.55 0.011
70.6 0.01
70.65 0.009
70.7 0.007
70.75 0.006
70.8 0.005
70.85 0.005
70.9 0.006
70.95 0.006
71 0.007
71.05 0.009
71.1 0.011
71.15 0.012
71.2 0.013
71.25 0.013
71.3 0.013
71.35 0.012
71.4 0.011
71.45 0.01
71.5 0.008
71.55 0.006
71.6 0.005
71.65 0.005
71.7 0.004
71.75 0.005
71.8 0.005
71.85 0.007
71.9 0.008
71.95 0.01
72 0.012
72.05 0.013
72.1 0.014
72.15 0.014
72.2 0.013
72.25 0.012
72.3 0.01
72.35 0.009
72.4 0.007
72.45 0.006
72.5 0.005
72.55 0.004
72.6 0.005
72.65 0.005
72.7 0.007
72.75 0.009
72.8 0.011
72.85 0.012
72.9 0.014
72.95 0.015
73 0.015
73.05 0.014
73.1 0.014
73.15 0.012
73.2 0.01
73.25 0.008
73.3 0.006
73.35 0.005
73.4 0.004
73.45 0.005
73.5 0.005
73.55 0.007
73.6 0.009
73.65 0.011
73.7 0.013
73.75 0.015
73.8 0.016
73.85 0.017
73.9 0.017
73.95 0.016
74 0.015
74.05 0.013
74.1 0.011
74.15 0.009
74.2 0.007
74.25 0.007
74.3 0.005
74.35 0.007
74.4 0.008
74.45 0.01
74.5 0.013
74.55 0.014
74.6 0.017
74.65 0.019
74.7 0.02
74.75 0.02
74.8 0.021
74.85 0.018
74.9 0.017
74.95 0.015
75 0.012
75.05 0.011
75.1 0.009
75.15 0.009
75.2 0.008
75.25 0.01
75.3 0.011
75.35 0.014
75.4 0.017
75.45 0.02
75.5 0.022
75.55 0.025
75.6 0.026
75.65 0.025
75.7 0.026
75.75 0.023
75.8 0.021
75.85 0.02
75.9 0.017
75.95 0.015
76 0.013
76.05 0.014
76.1 0.014
76.15 0.016
76.2 0.018
76.25 0.021
76.3 0.025
76.35 0.028
76.4 0.031
76.45 0.033
76.5 0.035
76.55 0.034
76.6 0.034
76.65 0.032
76.7 0.03
76.75 0.028
76.8 0.026
76.85 0.024
76.9 0.023
76.95 0.023
77 0.023
77.05 0.026
77.1 0.029
77.15 0.033
77.2 0.038
77.25 0.042
77.3 0.045
77.35 0.048
77.4 0.051
77.45 0.05
77.5 0.051
77.55 0.049
77.6 0.047
77.65 0.045
77.7 0.043
77.75 0.042
77.8 0.041
77.85 0.042
77.9 0.044
77.95 0.047
78 0.051
78.05 0.057
78.1 0.063
78.15 0.068
78.2 0.075
78.25 0.078
78.3 0.082
78.35 0.085
78.4 0.086
78.45 0.086
78.5 0.086
78.55 0.085
78.6 0.084
78.65 0.086
78.7 0.086
78.75 0.089
78.8 0.092
78.85 0.099
78.9 0.106
78.95 0.115
79 0.125
79.05 0.136
79.1 0.146
79.15 0.156
79.2 0.165
79.25 0.173
79.3 0.181
79.35 0.186
79.4 0.19
79.45 0.197
79.5 0.205
79.55 0.215
79.6 0.225
79.65 0.239
79.7 0.254
79.75 0.272
79.8 0.292
79.85 0.317
79.9 0.341
79.95 0.371
80 0.4
80.05 0.433
80.1 0.466
80.15 0.505
80.2 0.542
80.25 0.588
80.3 0.633
80.35 0.69
80.4 0.746
80.45 0.823
80.5 0.898
80.55 1.003
80.6 1.108
80.65 1.259
80.7 1.411
80.75 1.647
80.8 1.883
80.85 2.287
80.9 2.69
80.95 3.224
81 3.758
81.05 4.397
81.1 5.035
81.15 5.93
81.2 6.824
81.25 8.187
81.3 9.549
81.35 11.75
81.4 13.951
81.45 17.731
81.5 21.511
81.55 28.517
81.6 35.523
81.65 49.93
81.7 64.336
81.75 91.532
81.8 132.881
81.85 204.35
81.9 322.665
81.95 511.514
82 751.873
82.05 938.527
82.1 930.736
82.15 725.591
82.2 475.852
82.25 293.133
82.3 182.206
82.35 120.002
82.4 80.765
82.45 57.166
82.5 41.782
82.55 32.932
82.6 24.081
82.65 19.547
82.7 15.011
82.75 12.477
82.8 9.942
82.85 8.43
82.9 6.918
82.95 5.963
83 5.009
83.05 4.372
83.1 3.735
83.15 3.27
83.2 2.805
83.25 2.43
83.3 2.054
83.35 1.8
83.4 1.545
83.45 1.379
83.5 1.213
83.55 1.097
83.6 0.981
83.65 0.897
83.7 0.813
83.75 0.75
83.8 0.687
83.85 0.638
83.9 0.59
83.95 0.55
84 0.51
84.05 0.475
84.1 0.441
84.15 0.411
84.2 0.38
84.25 0.353
84.3 0.326
84.35 0.303
84.4 0.281
84.45 0.264
84.5 0.245
84.55 0.233
84.6 0.219
84.65 0.211
84.7 0.202
84.75 0.195
84.8 0.189
84.85 0.183
84.9 0.177
84.95 0.171
85 0.165
85.05 0.157
85.1 0.149
85.15 0.142
85.2 0.133
85.25 0.124
85.3 0.115
85.35 0.108
85.4 0.101
85.45 0.096
85.5 0.091
85.55 0.088
85.6 0.085
85.65 0.085
85.7 0.084
85.75 0.085
85.8 0.085
85.85 0.084
85.9 0.084
85.95 0.083
86 0.081
86.05 0.077
86.1 0.074
86.15 0.07
86.2 0.065
86.25 0.061
86.3 0.057
86.35 0.052
86.4 0.049
86.45 0.047
86.5 0.045
86.55 0.044
86.6 0.044
86.65 0.046
86.7 0.046
86.75 0.047
86.8 0.05
86.85 0.05
86.9 0.051
86.95 0.05
87 0.051
87.05 0.048
87.1 0.046
87.15 0.043
87.2 0.04
87.25 0.037
87.3 0.033
87.35 0.031
87.4 0.029
87.45 0.028
87.5 0.027
87.55 0.027
87.6 0.028
87.65 0.029
87.7 0.031
87.75 0.033
87.8 0.035
87.85 0.035
87.9 0.037
87.95 0.037
88 0.036
88.05 0.035
88.1 0.033
88.15 0.031
88.2 0.028
88.25 0.026
88.3 0.023
88.35 0.022
88.4 0.02
88.45 0.019
88.5 0.019
88.55 0.019
88.6 0.02
88.65 0.021
88.7 0.024
88.75 0.026
88.8 0.027
88.85 0.028
88.9 0.03
88.95 0.03
89 0.03
89.05 0.029
89.1 0.028
89.15 0.026
89.2 0.024
89.25 0.022
89.3 0.02
89.35 0.018
89.4 0.016
89.45 0.016
89.5 0.016
89.55 0.016
89.6 0.017
89.65 0.019
89.7 0.02
89.75 0.022
89.8 0.024
89.85 0.026
89.9 0.026
89.95 0.027
90 0.027
90.05 0.026
90.1 0.026
90.15 0.024
90.2 0.022
90.25 0.021
90.3 0.019
90.35 0.018
90.4 0.016
90.45 0.015
90.5 0.015
90.55 0.016
90.6 0.016
90.65 0.018
90.7 0.02
90.75 0.022
90.8 0.023
90.85 0.025
90.9 0.027
90.95 0.027
91 0.028
91.05 0.028
91.1 0.027
91.15 0.026
91.2 0.025
91.25 0.023
91.3 0.022
91.35 0.021
91.4 0.019
91.45 0.018
91.5 0.017
91.55 0.018
91.6 0.018
91.65 0.02
91.7 0.021
91.75 0.023
91.8 0.025
91.85 0.027
91.9 0.029
91.95 0.031
92 0.032
92.05 0.032
92.1 0.033
92.15 0.032
92.2 0.031
92.25 0.03
92.3 0.029
92.35 0.027
92.4 0.026
92.45 0.025
92.5 0.024
92.55 0.024
92.6 0.025
92.65 0.027
92.7 0.028
92.75 0.03
92.8 0.032
92.85 0.034
92.9 0.036
92.95 0.039
93 0.041
93.05 0.042
93.1 0.043
93.15 0.044
93.2 0.044
93.25 0.043
93.3 0.042
93.35 0.041
93.4 0.039
93.45 0.04
93.5 0.04
93.55 0.04
93.6 0.042
93.65 0.043
93.7 0.045
93.75 0.048
93.8 0.051
93.85 0.055
93.9 0.058
93.95 0.06
94 0.063
94.05 0.066
94.1 0.068
94.15 0.069
94.2 0.07
94.25 0.07
94.3 0.071
94.35 0.071
94.4 0.072
94.45 0.072
94.5 0.073
94.55 0.075
94.6 0.077
94.65 0.08
94.7 0.082
94.75 0.087
94.8 0.091
94.85 0.097
94.9 0.101
94.95 0.107
95 0.113
95.05 0.119
95.1 0.125
95.15 0.13
95.2 0.135
95.25 0.14
95.3 0.145
95.35 0.15
95.4 0.154
95.45 0.16
95.5 0.165
95.55 0.172
95.6 0.179
95.65 0.187
95.7 0.195
95.75 0.206
95.8 0.218
95.85 0.231
95.9 0.245
95.95 0.261
96 0.277
96.05 0.296
96.1 0.314
96.15 0.336
96.2 0.357
96.25 0.382
96.3 0.406
96.35 0.434
96.4 0.463
96.45 0.496
96.5 0.53
96.55 0.569
96.6 0.61
96.65 0.661
96.7 0.711
96.75 0.776
96.8 0.84
96.85 0.923
96.9 1.006
96.95 1.114
97 1.223
97.05 1.367
97.1 1.511
97.15 1.708
97.2 1.904
97.25 2.182
97.3 2.46
97.35 2.862
97.4 3.263
97.45 3.817
97.5 4.37
97.55 5.122
97.6 5.872
97.65 6.95
97.7 8.029
97.75 9.661
97.8 11.292
97.85 13.877
97.9 16.462
97.95 20.765
98 25.069
98.05 32.68
98.1 40.292
98.15 54.782
98.2 69.272
98.25 93.566
98.3 128.993
98.35 180.845
98.4 254.815
98.45 352.151
98.5 459.952
98.55 544.599
98.6 567.227
98.65 515.006
98.7 416.485
98.75 312.147
98.8 225.719
98.85 163.711
98.9 118.61
98.95 88.073
99 66.669
99.05 53.486
99.1 40.302
99.15 33.096
99.2 25.888
99.25 21.679
99.3 17.471
99.35 14.872
99.4 12.273
99.45 10.589
99.5 8.904
99.55 7.755
99.6 6.604
99.65 5.763
99.7 4.921
99.75 4.265
99.8 3.609
99.85 3.135
99.9 2.663
99.95 2.349
100 2.035
100.05 1.819
100.1 1.603
100.15 1.447
100.2 1.292
100.25 1.176
100.3 1.06
100.35 0.972
100.4 0.884
100.45 0.816
100.5 0.748
100.55 0.696
100.6 0.642
100.65 0.601
100.7 0.559
100.75 0.524
100.8 0.491
100.85 0.462
100.9 0.433
100.95 0.409
101 0.384
101.05 0.361
101.1 0.34
101.15 0.32
101.2 0.3
101.25 0.282
101.3 0.264
101.35 0.249
101.4 0.235
101.45 0.222
101.5 0.209
101.55 0.2
101.6 0.19
101.65 0.183
101.7 0.175
101.75 0.17
101.8 0.165
101.85 0.161
101.9 0.158
101.95 0.153
102 0.148
102.05 0.141
102.1 0.136
102.15 0.13
102.2 0.122
102.25 0.116
102.3 0.108
102.35 0.102
102.4 0.097
102.45 0.091
102.5 0.086
102.55 0.083
102.6 0.079
102.65 0.077
102.7 0.075
102.75 0.075
102.8 0.075
102.85 0.074
102.9 0.075
102.95 0.074
103 0.075
103.05 0.075
103.1 0.073
103.15 0.072
103.2 0.071
103.25 0.067
103.3 0.065
103.35 0.061
103.4 0.057
103.45 0.054
103.5 0.05
103.55 0.047
103.6 0.044
103.65 0.042
103.7 0.04
103.75 0.038
103.8 0.038
103.85 0.038
103.9 0.038
103.95 0.039
104 0.041
104.05 0.042
104.1 0.043
104.15 0.044
104.2 0.045
104.25 0.045
104.3 0.045
104.35 0.043
104.4 0.042
104.45 0.04
104.5 0.039
104.55 0.036
104.6 0.034
104.65 0.031
104.7 0.028
104.75 0.026
104.8 0.024
104.85 0.023
104.9 0.022
104.95 0.023
105 0.023
105.05 0.024
105.1 0.025
105.15 0.026
105.2 0.028
105.25 0.029
105.3 0.031
105.35 0.032
105.4 0.032
105.45 0.032
105.5 0.032
105.55 0.031
105.6 0.03
105.65 0.029
105.7 0.028
105.75 0.025
105.8 0.023
105.85 0.021
105.9 0.02
105.95 0.018
106 0.017
106.05 0.016
106.1 0.015
106.15 0.017
106.2 0.017
106.25 0.018
106.3 0.02
106.35 0.021
106.4 0.022
106.45 0.024
106.5 0.025
106.55 0.027
106.6 0.027
106.65 0.028
106.7 0.027
106.75 0.027
106.8 0.026
106.85 0.025
106.9 0.023
106.95 0.022
107 0.019
107.05 0.018
107.1 0.017
107.15 0.015
107.2 0.015
107.25 0.015
107.3 0.015
107.35 0.015
107.4 0.016
107.45 0.017
107.5 0.019
107.55 0.019
107.6 0.021
107.65 0.023
107.7 0.024
107.75 0.025
107.8 0.026
107.85 0.026
107.9 0.027
107.95 0.026
108 0.026
108.05 0.025
108.1 0.024
108.15 0.022
108.2 0.021
108.25 0.02
108.3 0.018
108.35 0.018
108.4 0.017
108.45 0.017
108.5 0.017
108.55 0.017
108.6 0.018
108.65 0.019
108.7 0.02
108.75 0.022
108.8 0.024
108.85 0.025
108.9 0.027
108.95 0.028
109 0.029
109.05 0.03
109.1 0.031
109.15 0.031
109.2 0.031
109.25 0.03
109.3 0.029
109.35 0.028
109.4 0.028
109.45 0.027
109.5 0.026
109.55 0.025
109.6 0.025
109.65 0.025
109.7 0.024
109.75 0.025
109.8 0.026
109.85 0.027
109.9 0.029
109.95 0.03
110 0.032
110.05 0.034
110.1 0.036
110.15 0.038
110.2 0.04
110.25 0.041
110.3 0.042
110.35 0.043
110.4 0.044
110.45 0.044
110.5 0.045
110.55 0.045
110.6 0.044
110.65 0.044
110.7 0.044
110.75 0.044
110.8 0.044
110.85 0.044
110.9 0.045
110.95 0.046
111 0.047
111.05 0.049
111.1 0.051
111.15 0.053
111.2 0.056
111.25 0.059
111.3 0.061
111.35 0.065
111.4 0.068
111.45 0.071
111.5 0.074
111.55 0.077
111.6 0.079
111.65 0.082
111.7 0.084
111.75 0.087
111.8 0.089
111.85 0.091
111.9 0.093
111.95 0.096
112 0.098
112.05 0.101
112.1 0.104
112.15 0.107
112.2 0.111
112.25 0.116
112.3 0.12
112.35 0.126
112.4 0.132
112.45 0.139
112.5 0.146
112.55 0.154
112.6 0.162
112.65 0.172
112.7 0.181
112.75 0.191
112.8 0.201
112.85 0.212
112.9 0.223
112.95 0.236
113 0.248
113.05 0.262
113.1 0.276
113.15 0.292
113.2 0.308
113.25 0.326
113.3 0.345
113.35 0.367
113.4 0.389
113.45 0.416
113.5 0.443
113.55 0.476
113.6 0.509
113.65 0.549
113.7 0.589
113.75 0.639
113.8 0.689
113.85 0.752
113.9 0.814
113.95 0.892
114 0.97
114.05 1.069
114.1 1.167
114.15 1.294
114.2 1.421
114.25 1.587
114.3 1.753
114.35 1.974
114.4 2.195
114.45 2.494
114.5 2.793
114.55 3.202
114.6 3.611
114.65 4.169
114.7 4.727
114.75 5.492
114.8 6.257
114.85 7.335
114.9 8.413
114.95 9.98
115 11.546
115.05 13.896
115.1 16.245
115.15 19.884
115.2 23.523
115.25 29.343
115.3 35.162
115.35 44.722
115.4 54.282
115.45 68.122
115.5 85.771
115.55 108.041
115.6 134.147
115.65 163.46
115.7 192.369
115.75 215.595
115.8 227.49
115.85 224.696
115.9 208.062
115.95 182.138
116 152.706
116.05 124.388
116.1 99.716
116.15 79.452
116.2 63.345
116.25 50.74
116.3 40.923
116.35 34.094
116.4 27.266
116.45 23.014
116.5 18.762
116.55 16.03
116.6 13.298
116.65 11.485
116.7 9.672
116.75 8.429
116.8 7.186
116.85 6.307
116.9 5.427
116.95 4.788
117 4.148
117.05 3.678
117.1 3.208
117.15 2.863
117.2 2.518
117.25 2.264
117.3 2.009
117.35 1.819
117.4 1.628
117.45 1.483
117.5 1.338
117.55 1.225
117.6 1.112
117.65 1.023
117.7 0.934
117.75 0.864
117.8 0.793
117.85 0.736
117.9 0.679
117.95 0.633
118 0.587
118.05 0.549
118.1 0.511
118.15 0.48
118.2 0.449
118.25 0.423
118.3 0.397
118.35 0.375
118.4 0.354
118.45 0.335
118.5 0.317
118.55 0.301
118.6 0.285
118.65 0.271
118.7 0.257
118.75 0.245
118.8 0.233
118.85 0.222
118.9 0.211
118.95 0.201
119 0.191
119.05 0.182
119.1 0.173
119.15 0.165
119.2 0.158
119.25 0.151
119.3 0.144
119.35 0.138
119.4 0.132
119.45 0.127
119.5 0.121
119.55 0.117
119.6 0.113
119.65 0.109
119.7 0.106
119.75 0.103
119.8 0.1
119.85 0.097
119.9 0.094
119.95 0.092
120 0.089
120.05 0.087
120.1 0.085
120.15 0.082
120.2 0.08
120.25 0.077
120.3 0.075
120.35 0.072
120.4 0.07
120.45 0.067
120.5 0.065
120.55 0.062
120.6 0.06
120.65 0.058
120.7 0.055
120.75 0.053
120.8 0.051
120.85 0.05
120.9 0.048
120.95 0.047
121 0.046
121.05 0.045
121.1 0.044
121.15 0.043
121.2 0.043
121.25 0.042
121.3 0.042
121.35 0.042
121.4 0.041
121.45 0.041
121.5 0.041
121.55 0.04
121.6 0.04
121.65 0.039
121.7 0.038
121.75 0.037
121.8 0.037
121.85 0.035
121.9 0.034
121.95 0.033
122 0.032
122.05 0.031
122.1 0.029
122.15 0.028
122.2 0.027
122.25 0.026
122.3 0.025
122.35 0.024
122.4 0.023
122.45 0.023
122.5 0.023
122.55 0.022
122.6 0.022
122.65 0.022
122.7 0.022
122.75 0.024
122.8 0.025
122.85 0.025
122.9 0.025
122.95 0.024
123 0.024
123.05 0.023
123.1 0.022
123.15 0.021
123.2 0.02
123.25 0.018
123.3 0.017
123.35 0.016
123.4 0.015
123.45 0.014
123.5 0.012
123.55 0.012
123.6 0.011
123.65 0.011
123.7 0.011
123.75 0.011
123.8 0.011
123.85 0.011
123.9 0.012
123.95 0.012
124 0.013
124.05 0.014
124.1 0.015
124.15 0.015
124.2 0.016
124.25 0.016
124.3 0.016
124.35 0.016
124.4 0.016
124.45 0.016
124.5 0.016
124.55 0.015
124.6 0.014
124.65 0.014
124.7 0.013
124.75 0.012
124.8 0.011
124.85 0.01
124.9 0.009
124.95 0.008
125 0.007
125.05 0.007
125.1 0.006
125.15 0.006
125.2 0.006
125.25 0.006
125.3 0.006
125.35 0.006
125.4 0.007
125.45 0.008
125.5 0.008
125.55 0.009
125.6 0.01
125.65 0.01
125.7 0.011
125.75 0.011
125.8 0.012
125.85 0.012
125.9 0.012
125.95 0.012
126 0.012
126.05 0.011
126.1 0.011
126.15 0.01
126.2 0.009
126.25 0.009
126.3 0.008
126.35 0.007
126.4 0.006
126.45 0.005
126.5 0.005
126.55 0.004
126.6 0.004
126.65 0.003
126.7 0.003
126.75 0.003
126.8 0.003
126.85 0.004
126.9 0.004
126.95 0.004
127 0.005
127.05 0.006
127.1 0.006
127.15 0.007
127.2 0.008
127.25 0.008
127.3 0.009
127.35 0.009
127.4 0.009
127.45 0.009
127.5 0.009
127.55 0.009
127.6 0.009
127.65 0.008
127.7 0.008
127.75 0.007
127.8 0.007
127.85 0.006
127.9 0.005
127.95 0.004
128 0.004
128.05 0.003
128.1 0.003
128.15 0.002
128.2 0.002
128.25 0.002
128.3 0.002
128.35 0.002
128.4 0.002
128.45 0.002
128.5 0.002
