74.15 0.0074
74.2 0.0065
74.25 0.0063
74.3 0.006
74.35 0.0067
74.4 0.0075
74.45 0.0085
74.5 0.0095
74.55 0.0098
74.6 0.0101
74.65 0.0094
74.7 0.0088
74.75 0.0079
74.8 0.007
74.85 0.0068
74.9 0.0067
74.95 0.0075
75 0.0084
75.05 0.0094
75.1 0.0104
75.15 0.0106
75.2 0.011
75.25 0.0102
75.3 0.0096
75.35 0.0087
75.4 0.0078
75.45 0.0077
75.5 0.0076
75.55 0.0085
75.6 0.0095
75.65 0.0104
75.7 0.0116
75.75 0.0118
75.8 0.0121
75.85 0.0113
75.9 0.0107
75.95 0.0098
76 0.009
76.05 0.0089
76.1 0.009
76.15 0.0099
76.2 0.0109
76.25 0.0121
76.3 0.0132
76.35 0.0135
76.4 0.0138
76.45 0.0131
76.5 0.0124
76.55 0.0116
76.6 0.0108
76.65 0.0108
76.7 0.0109
76.75 0.0118
76.8 0.0129
76.85 0.0142
76.9 0.0154
76.95 0.0158
77 0.0162
77.05 0.0157
77.1 0.0151
77.15 0.0143
77.2 0.0135
77.25 0.0135
77.3 0.0136
77.35 0.0148
77.4 0.0159
77.45 0.0173
77.5 0.0188
77.55 0.0194
77.6 0.02
77.65 0.0195
77.7 0.0191
77.75 0.0184
77.8 0.0177
77.85 0.0177
77.9 0.018
77.95 0.0192
78 0.0205
78.05 0.0221
78.1 0.0238
78.15 0.0248
78.2 0.0257
78.25 0.0255
78.3 0.0254
78.35 0.0248
78.4 0.0244
78.45 0.0246
78.5 0.0248
78.55 0.0263
78.6 0.028
78.65 0.0301
78.7 0.0322
78.75 0.0337
78.8 0.0353
78.85 0.0356
78.9 0.0361
78.95 0.036
79 0.0359
79.05 0.0365
79.1 0.0372
79.15 0.0393
79.2 0.0414
79.25 0.0444
79.3 0.0475
79.35 0.0508
79.4 0.0543
79.45 0.0556
79.5 0.0571
79.55 0.058
79.6 0.059
79.65 0.061
79.7 0.0629
79.75 0.0668
79.8 0.0707
79.85 0.076
79.9 0.0814
79.95 0.0868
80 0.0924
80.05 0.0972
80.1 0.1021
80.15 0.1069
80.2 0.1118
80.25 0.1183
80.3 0.1248
80.35 0.1345
80.4 0.1443
80.45 0.1579
80.5 0.1714
80.55 0.1888
80.6 0.2062
80.65 0.2302
80.7 0.2542
80.75 0.3109
80.8 0.3676
80.85 0.4505
80.9 0.5334
80.95 0.602
81 0.6707
81.05 0.7623
81.1 0.8541
81.15 0.9871
81.2 1.1201
81.25 1.3237
81.3 1.5274
81.35 1.8629
81.4 2.1985
81.45 2.8072
81.5 3.4159
81.55 4.6728
81.6 5.9298
81.65 8.2961
81.7 12.3149
81.75 19.9753
81.8 36.9512
81.85 77.6687
81.9 158.27
81.95 255.725
82 277.868
82.05 187.628
82.1 87.9259
82.15 38.8431
82.2 20.015
82.25 11.9377
82.3 7.8231
82.35 5.9116
82.4 4.0001
82.45 3.1882
82.5 2.3765
82.55 1.9681
82.6 1.5597
82.65 1.3289
82.7 1.0982
82.75 0.9402
82.8 0.814
82.85 0.721
82.9 0.628
82.95 0.5587
83 0.5005
83.05 0.452
83.1 0.4034
83.15 0.3471
83.2 0.2908
83.25 0.2589
83.3 0.2272
83.35 0.2079
83.4 0.1886
83.45 0.1739
83.5 0.1591
83.55 0.1479
83.6 0.1368
83.65 0.1287
83.7 0.1207
83.75 0.1146
83.8 0.1085
83.85 0.1033
83.9 0.098
83.95 0.0927
84 0.0875
84.05 0.0825
84.1 0.0773
84.15 0.073
84.2 0.0687
84.25 0.0657
84.3 0.0627
84.35 0.0607
84.4 0.0588
84.45 0.0572
84.5 0.0556
84.55 0.0536
84.6 0.0517
84.65 0.0492
84.7 0.0469
84.75 0.0444
84.8 0.0421
84.85 0.0404
84.9 0.0387
84.95 0.0378
85 0.0369
85.05 0.0364
85.1 0.036
85.15 0.0353
85.2 0.0347
85.25 0.0334
85.3 0.0322
85.35 0.0307
85.4 0.0292
85.45 0.028
85.5 0.0268
85.55 0.0261
85.6 0.0255
85.65 0.0253
85.7 0.0252
85.75 0.0251
85.8 0.025
85.85 0.0245
85.9 0.024
85.95 0.0231
86 0.0221
86.05 0.0211
86.1 0.0201
86.15 0.0196
86.2 0.019
86.25 0.0189
86.3 0.0187
86.35 0.0188
86.4 0.019
86.45 0.0189
86.5 0.0188
86.55 0.0183
86.6 0.0177
86.65 0.017
86.7 0.0163
86.75 0.0157
86.8 0.0151
86.85 0.0148
86.9 0.0147
86.95 0.0148
87 0.0149
87.05 0.015
87.1 0.0152
87.15 0.015
87.2 0.0149
87.25 0.0143
87.3 0.0138
87.35 0.0133
87.4 0.0127
87.45 0.0124
87.5 0.0122
87.55 0.0121
87.6 0.0122
87.65 0.0124
87.7 0.0126
87.75 0.0126
87.8 0.0127
87.85 0.0124
87.9 0.0121
87.95 0.0118
88 0.0113
88.05 0.011
88.1 0.0105
88.15 0.0105
88.2 0.0104
88.25 0.0105
88.3 0.0107
88.35 0.0108
88.4 0.011
88.45 0.0109
88.5 0.0109
88.55 0.0106
88.6 0.0104
88.65 0.01
88.7 0.0097
88.75 0.0095
88.8 0.0093
88.85 0.0093
88.9 0.0094
88.95 0.0095
89 0.0097
89.05 0.0098
89.1 0.0099
89.15 0.0098
89.2 0.0097
89.25 0.0095
89.3 0.0092
89.35 0.009
89.4 0.0087
89.45 0.0087
89.5 0.0086
89.55 0.0087
89.6 0.0088
89.65 0.0089
89.7 0.0091
89.75 0.0091
89.8 0.0092
89.85 0.009
89.9 0.0089
89.95 0.0087
90 0.0086
90.05 0.0084
90.1 0.0083
90.15 0.0083
90.2 0.0083
90.25 0.0084
90.3 0.0085
90.35 0.0087
90.4 0.0088
90.45 0.0088
90.5 0.0088
90.55 0.0086
90.6 0.0085
90.65 0.0085
90.7 0.0083
90.75 0.0083
90.8 0.0082
90.85 0.0083
90.9 0.0083
90.95 0.0085
91 0.0086
91.05 0.0087
91.1 0.0088
91.15 0.0087
91.2 0.0087
91.25 0.0087
91.3 0.0086
91.35 0.0085
91.4 0.0085
91.45 0.0086
91.5 0.0085
91.55 0.0086
91.6 0.0087
91.65 0.0088
91.7 0.0089
91.75 0.0089
91.8 0.009
91.85 0.0089
91.9 0.009
91.95 0.009
92 0.009
92.05 0.0091
92.1 0.0091
92.15 0.0092
92.2 0.0092
92.25 0.0093
92.3 0.0095
92.35 0.0095
92.4 0.0095
92.45 0.0095
92.5 0.0097
92.55 0.0097
92.6 0.0098
92.65 0.0098
92.7 0.01
92.75 0.01
92.8 0.0102
92.85 0.0104
92.9 0.0104
92.95 0.0105
93 0.0106
93.05 0.0107
93.1 0.0108
93.15 0.0109
93.2 0.0109
93.25 0.011
93.3 0.0112
93.35 0.0114
93.4 0.0116
93.45 0.0127
93.5 0.0138
93.55 0.0137
93.6 0.0136
93.65 0.0134
93.7 0.0132
93.75 0.0132
93.8 0.0132
93.85 0.0135
93.9 0.0138
93.95 0.0143
94 0.015
94.05 0.0155
94.1 0.0161
94.15 0.0165
94.2 0.0168
94.25 0.0169
94.3 0.0169
94.35 0.0167
94.4 0.0167
94.45 0.0167
94.5 0.0168
94.55 0.0172
94.6 0.0177
94.65 0.0185
94.7 0.0193
94.75 0.0201
94.8 0.021
94.85 0.0216
94.9 0.0222
94.95 0.0224
95 0.0227
95.05 0.0227
95.1 0.0229
95.15 0.0231
95.2 0.0235
95.25 0.0243
95.3 0.025
95.35 0.0262
95.4 0.0274
95.45 0.0288
95.5 0.03
95.55 0.0312
95.6 0.0323
95.65 0.0332
95.7 0.034
95.75 0.0347
95.8 0.0353
95.85 0.0363
95.9 0.0372
95.95 0.0388
96 0.0403
96.05 0.0425
96.1 0.0447
96.15 0.0474
96.2 0.0499
96.25 0.0525
96.3 0.0552
96.35 0.0577
96.4 0.0602
96.45 0.0629
96.5 0.0655
96.55 0.0687
96.6 0.072
96.65 0.0764
96.7 0.0807
96.75 0.0866
96.8 0.0924
96.85 0.0999
96.9 0.1072
96.95 0.1161
97 0.125
97.05 0.1357
97.1 0.1465
97.15 0.1605
97.2 0.1745
97.25 0.1964
97.3 0.2184
97.35 0.2603
97.4 0.3022
97.45 0.3485
97.5 0.3948
97.55 0.4501
97.6 0.5053
97.65 0.5832
97.7 0.661
97.75 0.7778
97.8 0.8947
97.85 1.0817
97.9 1.2687
97.95 1.5922
98 1.9156
98.05 2.5334
98.1 3.1511
98.15 4.5108
98.2 5.8705
98.25 8.5903
98.3 13.4675
98.35 23.628
98.4 42.6974
98.45 77.7784
98.5 120.898
98.55 142.435
98.6 120.746
98.65 77.2411
98.7 42.8571
98.75 24.7114
98.8 14.8602
98.85 10.8917
98.9 6.9234
98.95 5.3898
99 3.8564
99.05 3.1303
99.1 2.4041
99.15 2.0132
99.2 1.6225
99.25 1.3917
99.3 1.1609
99.35 1.0143
99.4 0.8676
99.45 0.7685
99.5 0.6693
99.55 0.5969
99.6 0.5244
99.65 0.4573
99.7 0.39
99.75 0.322
99.8 0.2538
99.85 0.2229
99.9 0.1921
99.95 0.1752
100 0.1581
100.05 0.146
100.1 0.1337
100.15 0.1241
100.2 0.1144
100.25 0.1066
100.3 0.0987
100.35 0.0925
100.4 0.0861
100.45 0.0814
100.5 0.0766
100.55 0.073
100.6 0.0694
100.65 0.0665
100.7 0.0636
100.75 0.0611
100.8 0.0585
100.85 0.0558
100.9 0.0532
100.95 0.0507
101 0.0481
101.05 0.0458
101.1 0.0434
101.15 0.0417
101.2 0.0399
101.25 0.0386
101.3 0.0374
101.35 0.0364
101.4 0.0356
101.45 0.0349
101.5 0.0341
101.55 0.0331
101.6 0.0323
101.65 0.0312
101.7 0.03
101.75 0.0275
101.8 0.0249
101.85 0.0242
101.9 0.0233
101.95 0.0229
102 0.0224
102.05 0.0223
102.1 0.022
102.15 0.0216
102.2 0.0213
102.25 0.0208
102.3 0.0202
102.35 0.0195
102.4 0.0187
102.45 0.0181
102.5 0.0173
102.55 0.0169
102.6 0.0163
102.65 0.0161
102.7 0.0158
102.75 0.0158
102.8 0.0156
102.85 0.0156
102.9 0.0155
102.95 0.0153
103 0.0151
103.05 0.0146
103.1 0.0142
103.15 0.0137
103.2 0.0133
103.25 0.0128
103.3 0.0124
103.35 0.0122
103.4 0.0121
103.45 0.0121
103.5 0.0121
103.55 0.0121
103.6 0.0121
103.65 0.0121
103.7 0.012
103.75 0.0118
103.8 0.0116
103.85 0.0112
103.9 0.0109
103.95 0.0106
104 0.0102
104.05 0.01
104.1 0.0098
104.15 0.0099
104.2 0.0098
104.25 0.0099
104.3 0.01
104.35 0.01
104.4 0.0101
104.45 0.01
104.5 0.01
104.55 0.0097
104.6 0.0095
104.65 0.0092
104.7 0.0088
104.75 0.0087
104.8 0.0084
104.85 0.0085
104.9 0.0085
104.95 0.0086
105 0.0087
105.05 0.0088
105.1 0.0089
105.15 0.0089
105.2 0.0089
105.25 0.0088
105.3 0.0086
105.35 0.0084
105.4 0.0082
105.45 0.008
105.5 0.0077
105.55 0.0076
105.6 0.0075
105.65 0.0077
105.7 0.0078
105.75 0.0079
105.8 0.0082
105.85 0.0083
105.9 0.0084
105.95 0.0084
106 0.0083
106.05 0.0082
106.1 0.0079
106.15 0.0077
106.2 0.0075
106.25 0.0073
106.3 0.0072
106.35 0.0072
106.4 0.0072
106.45 0.0074
106.5 0.0076
106.55 0.0078
106.6 0.008
106.65 0.0082
106.7 0.0082
106.75 0.0082
106.8 0.0081
106.85 0.008
106.9 0.0077
106.95 0.0075
107 0.0073
107.05 0.0072
107.1 0.007
107.15 0.0071
107.2 0.0074
107.25 0.0076
107.3 0.0078
107.35 0.0081
107.4 0.0084
107.45 0.0085
107.5 0.0086
107.55 0.0085
107.6 0.0083
107.65 0.0082
107.7 0.0079
107.75 0.0077
107.8 0.0075
107.85 0.0074
107.9 0.0074
107.95 0.0077
108 0.0078
108.05 0.0081
108.1 0.0085
108.15 0.0088
108.2 0.0091
108.25 0.0093
108.3 0.0093
108.35 0.0092
108.4 0.0091
108.45 0.0088
108.5 0.0086
108.55 0.0084
108.6 0.0082
108.65 0.0083
108.7 0.0082
108.75 0.0085
108.8 0.0087
108.85 0.0091
108.9 0.0095
108.95 0.01
109 0.0104
109.05 0.0105
109.1 0.0107
109.15 0.0106
109.2 0.0106
109.25 0.0103
109.3 0.0101
109.35 0.0099
109.4 0.0096
109.45 0.0096
109.5 0.0098
109.55 0.0101
109.6 0.0103
109.65 0.0109
109.7 0.0114
109.75 0.012
109.8 0.0124
109.85 0.0128
109.9 0.013
109.95 0.013
110 0.013
110.05 0.0128
110.1 0.0126
110.15 0.0124
110.2 0.0121
110.25 0.0122
110.3 0.0123
110.35 0.0126
110.4 0.0131
110.45 0.0137
110.5 0.0144
110.55 0.0151
110.6 0.0158
110.65 0.0163
110.7 0.0168
110.75 0.017
110.8 0.0172
110.85 0.0171
110.9 0.0169
110.95 0.0168
111 0.0167
111.05 0.0168
111.1 0.0168
111.15 0.0174
111.2 0.0178
111.25 0.0187
111.3 0.0195
111.35 0.0206
111.4 0.0216
111.45 0.0225
111.5 0.0233
111.55 0.0239
111.6 0.0244
111.65 0.0247
111.7 0.0249
111.75 0.025
111.8 0.0251
111.85 0.0253
111.9 0.0256
111.95 0.0263
112 0.027
112.05 0.0282
112.1 0.0294
112.15 0.031
112.2 0.0326
112.25 0.0343
112.3 0.0359
112.35 0.0374
112.4 0.0387
112.45 0.0397
112.5 0.0408
112.55 0.0416
112.6 0.0424
112.65 0.0434
112.7 0.0443
112.75 0.0458
112.8 0.0472
112.85 0.0494
112.9 0.0515
112.95 0.0545
113 0.0574
113.05 0.0609
113.1 0.0643
113.15 0.0678
113.2 0.0715
113.25 0.075
113.3 0.0786
113.35 0.0821
113.4 0.0856
113.45 0.0895
113.5 0.0933
113.55 0.098
113.6 0.1028
113.65 0.1089
113.7 0.1151
113.75 0.1231
113.8 0.1312
113.85 0.1413
113.9 0.1513
113.95 0.1635
114 0.1758
114.05 0.1904
114.1 0.2049
114.15 0.2223
114.2 0.2398
114.25 0.2612
114.3 0.2828
114.35 0.3108
114.4 0.3387
114.45 0.3766
114.5 0.4145
114.55 0.4674
114.6 0.5203
114.65 0.5952
114.7 0.67
114.75 0.7735
114.8 0.877
114.85 1.0176
114.9 1.1582
114.95 1.3551
115 1.552
115.05 1.8415
115.1 2.131
115.15 2.5264
115.2 3.022
115.25 3.7388
115.3 4.4556
115.35 5.663
115.4 6.8703
115.45 8.6899
115.5 11.1326
115.55 14.5064
115.6 18.9371
115.65 25.1176
115.7 33.0108
115.75 42.9997
115.8 54.2937
115.85 65.0741
115.9 72.6006
115.95 74.3455
116 69.8573
116.05 60.5157
116.1 49.2917
116.15 38.4809
116.2 29.3937
116.25 22.4101
116.3 16.998
116.35 13.0698
116.4 10.168
116.45 8.0106
116.5 6.3905
116.55 5.16
116.6 4.2145
116.65 3.558
116.7 2.9016
116.75 2.4872
116.8 2.0729
116.85 1.7994
116.9 1.5259
116.95 1.3366
117 1.1472
117.05 1.0097
117.1 0.872
117.15 0.7706
117.2 0.6692
117.25 0.5963
117.3 0.5234
117.35 0.4715
117.4 0.4197
117.45 0.3824
117.5 0.345
117.55 0.3174
117.6 0.2898
117.65 0.2686
117.7 0.2473
117.75 0.2304
117.8 0.2134
117.85 0.1992
117.9 0.1849
117.95 0.1727
118 0.1605
118.05 0.15
118.1 0.1394
118.15 0.1306
118.2 0.1219
118.25 0.115
118.3 0.108
118.35 0.1027
118.4 0.0974
118.45 0.0934
118.5 0.0895
118.55 0.0862
118.6 0.0831
118.65 0.0801
118.7 0.0771
118.75 0.0742
118.8 0.0711
118.85 0.0678
118.9 0.0646
118.95 0.0613
119 0.0579
119.05 0.0549
119.1 0.0518
119.15 0.0494
119.2 0.0469
119.25 0.0453
119.3 0.0436
119.35 0.0426
119.4 0.0417
119.45 0.0412
119.5 0.0406
119.55 0.0401
119.6 0.0396
