52.95 0.0265
53 0.0262
53.05 0.0261
53.1 0.0259
53.15 0.0257
53.2 0.0255
53.25 0.0254
53.3 0.0251
53.35 0.025
53.4 0.0247
53.45 0.0246
53.5 0.0245
53.55 0.0242
53.6 0.0241
53.65 0.024
53.7 0.0238
53.75 0.0236
53.8 0.0235
53.85 0.0233
53.9 0.0232
53.95 0.0231
54 0.0229
54.05 0.0228
54.1 0.0227
54.15 0.0225
54.2 0.0224
54.25 0.0222
54.3 0.0221
54.35 0.0221
54.4 0.0219
54.45 0.0218
54.5 0.0217
54.55 0.0216
54.6 0.0215
54.65 0.0214
54.7 0.0213
54.75 0.0212
54.8 0.0211
54.85 0.021
54.9 0.0209
54.95 0.0208
55 0.0207
55.05 0.0207
55.1 0.0205
55.15 0.0205
55.2 0.0204
55.25 0.0203
55.3 0.0202
55.35 0.0201
55.4 0.0201
55.45 0.02
55.5 0.0199
55.55 0.0199
55.6 0.0198
55.65 0.0197
55.7 0.0197
55.75 0.0196
55.8 0.0196
55.85 0.0195
55.9 0.0194
55.95 0.0194
56 0.0193
56.05 0.0193
56.1 0.0192
56.15 0.0192
56.2 0.0192
56.25 0.0191
56.3 0.0191
56.35 0.019
56.4 0.019
56.45 0.0189
56.5 0.0189
56.55 0.0188
56.6 0.0188
56.65 0.0189
56.7 0.0188
56.75 0.0188
56.8 0.0187
56.85 0.0187
56.9 0.0187
56.95 0.0187
57 0.0186
57.05 0.0186
57.1 0.0186
57.15 0.0186
57.2 0.0185
57.25 0.0186
57.3 0.0185
57.35 0.0186
57.4 0.0185
57.45 0.0186
57.5 0.0185
57.55 0.0186
57.6 0.0185
57.65 0.0186
57.7 0.0185
57.75 0.0186
57.8 0.0185
57.85 0.0185
57.9 0.0186
57.95 0.0185
58 0.0186
58.05 0.0186
58.1 0.0187
58.15 0.0186
58.2 0.0186
58.25 0.0187
58.3 0.0187
58.35 0.0188
58.4 0.0188
58.45 0.0188
58.5 0.0189
58.55 0.0189
58.6 0.0189
58.65 0.019
58.7 0.019
58.75 0.019
58.8 0.0191
58.85 0.0191
58.9 0.0191
58.95 0.0193
59 0.0193
59.05 0.0193
59.1 0.0194
59.15 0.0195
59.2 0.0195
59.25 0.0197
59.3 0.0197
59.35 0.0198
59.4 0.0198
59.45 0.02
59.5 0.02
59.55 0.0201
59.6 0.0202
59.65 0.0203
59.7 0.0204
59.75 0.0205
59.8 0.0206
59.85 0.0207
59.9 0.0208
59.95 0.0137
60 0.0064
60.05 0.0065
60.1 0.0067
60.15 0.0068
60.2 0.0069
60.25 0.0071
60.3 0.0073
60.35 0.0074
60.4 0.0076
60.45 0.0077
60.5 0.0079
60.55 0.0081
60.6 0.0082
60.65 0.0084
60.7 0.0086
60.75 0.0088
60.8 0.009
60.85 0.0093
60.9 0.0095
60.95 0.0097
61 0.01
61.05 0.0102
61.1 0.0105
61.15 0.0108
61.2 0.0111
61.25 0.0114
61.3 0.0117
61.35 0.0121
61.4 0.0124
61.45 0.0128
61.5 0.0132
61.55 0.0136
61.6 0.014
61.65 0.0145
61.7 0.0148
61.75 0.0153
61.8 0.0159
61.85 0.0164
61.9 0.017
61.95 0.0176
62 0.0181
62.05 0.0188
62.1 0.0195
62.15 0.0203
62.2 0.0211
62.25 0.0219
62.3 0.0228
62.35 0.0237
62.4 0.0247
62.45 0.0258
62.5 0.0269
62.55 0.0282
62.6 0.0293
62.65 0.0308
62.7 0.0323
62.75 0.0339
62.8 0.0356
62.85 0.0375
62.9 0.0394
62.95 0.0417
63 0.044
63.05 0.0467
63.1 0.0495
63.15 0.0527
63.2 0.056
63.25 0.06
63.3 0.0641
63.35 0.0691
63.4 0.0743
63.45 0.0815
63.5 0.0888
63.55 0.1068
63.6 0.1248
63.65 0.1633
63.7 0.2017
63.75 0.2305
63.8 0.2591
63.85 0.2894
63.9 0.3195
63.95 0.3604
64 0.4014
64.05 0.4605
64.1 0.5195
64.15 0.6099
64.2 0.7002
64.25 0.8289
64.3 0.9981
64.35 1.273
64.4 1.5479
64.45 2.1683
64.5 2.7888
64.55 5.0259
64.6 7.2629
64.65 15.6811
64.7 34.2297
64.75 71.9352
64.8 120.331
64.85 146.607
64.9 122.092
64.95 68.8922
65 29.0216
65.05 11.5023
65.1 5.4168
65.15 3.753
65.2 2.0892
65.25 1.615
65.3 1.1407
65.35 0.9342
65.4 0.7276
65.45 0.6181
65.5 0.5086
65.55 0.4434
65.6 0.3782
65.65 0.3362
65.7 0.2942
65.75 0.2655
65.8 0.2368
65.85 0.216
65.9 0.1953
65.95 0.1766
66 0.158
66.05 0.1351
66.1 0.1124
66.15 0.1003
66.2 0.0882
66.25 0.0817
66.3 0.0754
66.35 0.0706
66.4 0.0658
66.45 0.0619
66.5 0.0581
66.55 0.0549
66.6 0.0518
66.65 0.0492
66.7 0.0464
66.75 0.0443
66.8 0.042
66.85 0.0401
66.9 0.0382
66.95 0.0366
67 0.0349
67.05 0.0335
67.1 0.0321
67.15 0.0309
67.2 0.0296
67.25 0.0285
67.3 0.0275
67.35 0.0265
67.4 0.0255
67.45 0.0247
67.5 0.0239
67.55 0.0231
67.6 0.0224
67.65 0.0217
67.7 0.021
67.75 0.0204
67.8 0.0199
67.85 0.0193
67.9 0.0188
67.95 0.0183
68 0.0177
68.05 0.0173
68.1 0.0168
68.15 0.0164
68.2 0.0161
68.25 0.0157
68.3 0.0154
68.35 0.015
68.4 0.0147
68.45 0.0144
68.5 0.0141
68.55 0.0137
68.6 0.0135
68.65 0.0132
68.7 0.013
68.75 0.0127
68.8 0.0125
68.85 0.0123
68.9 0.0121
68.95 0.0118
69 0.0116
69.05 0.0115
69.1 0.0113
69.15 0.0111
69.2 0.0109
69.25 0.0108
69.3 0.0106
69.35 0.0105
69.4 0.0104
69.45 0.0102
69.5 0.0101
69.55 0.0099
69.6 0.0098
69.65 0.0096
69.7 0.0096
69.75 0.0094
69.8 0.0093
69.85 0.0092
69.9 0.0092
69.95 0.009
70 0.0089
70.05 0.0089
70.1 0.0087
70.15 0.0086
70.2 0.0086
70.25 0.0085
70.3 0.0084
70.35 0.0083
70.4 0.0083
70.45 0.0082
70.5 0.0081
70.55 0.0081
70.6 0.008
70.65 0.0079
70.7 0.008
70.75 0.0079
70.8 0.0078
70.85 0.0078
70.9 0.0077
70.95 0.0077
71 0.0077
71.05 0.0076
71.1 0.0076
71.15 0.0075
71.2 0.0074
71.25 0.0074
71.3 0.0074
71.35 0.0074
71.4 0.0074
71.45 0.0073
71.5 0.0073
71.55 0.0073
71.6 0.0073
71.65 0.0072
71.7 0.0072
71.75 0.0071
71.8 0.0071
71.85 0.0072
71.9 0.0071
71.95 0.0071
72 0.0071
72.05 0.0071
72.1 0.007
72.15 0.0071
72.2 0.007
72.25 0.0071
72.3 0.007
72.35 0.007
72.4 0.0071
72.45 0.007
72.5 0.007
72.55 0.0071
72.6 0.0071
72.65 0.007
72.7 0.007
72.75 0.007
72.8 0.0071
72.85 0.0071
72.9 0.0071
72.95 0.0071
73 0.0071
73.05 0.0071
73.1 0.0071
73.15 0.0071
73.2 0.0072
73.25 0.0072
73.3 0.0072
73.35 0.0072
73.4 0.0073
73.45 0.0072
73.5 0.0073
73.55 0.0073
73.6 0.0074
73.65 0.0073
73.7 0.0074
73.75 0.0074
73.8 0.0075
73.85 0.0075
73.9 0.0075
73.95 0.0075
74 0.0076
74.05 0.0077
74.1 0.0077
74.15 0.0077
74.2 0.0077
74.25 0.0077
74.3 0.0078
74.35 0.0078
74.4 0.008
74.45 0.008
74.5 0.008
74.55 0.0081
74.6 0.0081
74.65 0.0082
74.7 0.0082
74.75 0.0083
74.8 0.0084
74.85 0.0085
74.9 0.0085
74.95 0.0086
75 0.0086
75.05 0.0087
75.1 0.0088
75.15 0.0088
75.2 0.0089
75.25 0.009
75.3 0.0091
75.35 0.0091
75.4 0.0092
75.45 0.0093
75.5 0.0094
75.55 0.0096
75.6 0.0096
75.65 0.0097
75.7 0.0098
75.75 0.0099
75.8 0.0101
75.85 0.0102
75.9 0.0103
75.95 0.0104
76 0.0105
76.05 0.0106
76.1 0.0107
76.15 0.0108
76.2 0.011
76.25 0.0111
76.3 0.0113
76.35 0.0115
76.4 0.0116
76.45 0.0118
76.5 0.0119
76.55 0.0121
76.6 0.0123
76.65 0.0124
76.7 0.0127
76.75 0.0128
76.8 0.013
76.85 0.0132
76.9 0.0134
76.95 0.0136
77 0.0138
77.05 0.0141
77.1 0.0143
77.15 0.0146
77.2 0.0148
77.25 0.015
77.3 0.0153
77.35 0.0155
77.4 0.0158
77.45 0.0161
77.5 0.0164
77.55 0.0167
77.6 0.0171
77.65 0.0174
77.7 0.0178
77.75 0.0181
77.8 0.0185
77.85 0.0188
77.9 0.0193
77.95 0.0197
78 0.0201
78.05 0.0205
78.1 0.0209
78.15 0.0215
78.2 0.0219
78.25 0.0225
78.3 0.023
78.35 0.0236
78.4 0.0242
78.45 0.0248
78.5 0.0254
78.55 0.0261
78.6 0.0268
78.65 0.0275
78.7 0.0282
78.75 0.0291
78.8 0.0299
78.85 0.0307
78.9 0.0317
78.95 0.0326
79 0.0336
79.05 0.0347
79.1 0.0358
79.15 0.0369
79.2 0.0382
79.25 0.0395
79.3 0.0408
79.35 0.0423
79.4 0.0437
79.45 0.0459
79.5 0.0481
79.55 0.0499
79.6 0.0518
79.65 0.0538
79.7 0.0559
79.75 0.0583
79.8 0.0608
79.85 0.0635
79.9 0.0662
79.95 0.0694
80 0.0725
80.05 0.0761
80.1 0.0797
80.15 0.084
80.2 0.0881
80.25 0.0931
80.3 0.0981
80.35 0.104
80.4 0.1099
80.45 0.1171
80.5 0.1242
80.55 0.1329
80.6 0.1416
80.65 0.1526
80.7 0.1635
80.75 0.1782
80.8 0.193
80.85 0.2231
80.9 0.2533
80.95 0.3375
81 0.4218
81.05 0.4828
81.1 0.544
81.15 0.6061
81.2 0.6683
81.25 0.7532
81.3 0.8381
81.35 0.9612
81.4 1.0843
81.45 1.2737
81.5 1.4631
81.55 1.7775
81.6 2.0918
81.65 2.6756
81.7 3.2593
81.75 4.574
81.8 5.8887
81.85 8.82
81.9 15.3599
81.95 33.8063
82 81.1176
82.05 176.578
82.1 283.636
82.15 301.135
82.2 201.084
82.25 89.182
82.3 32.7469
82.35 13.9792
82.4 7.7091
82.45 5.0046
82.5 3.5533
82.55 2.6687
82.6 2.0853
82.65 1.7341
82.7 1.383
82.75 1.1868
82.8 0.9905
82.85 0.8695
82.9 0.7486
82.95 0.6687
83 0.5888
83.05 0.5331
83.1 0.4774
83.15 0.4359
83.2 0.3944
83.25 0.3488
83.3 0.3032
83.35 0.2584
83.4 0.2137
83.45 0.1956
83.5 0.1774
83.55 0.1652
83.6 0.1529
83.65 0.1433
83.7 0.1336
83.75 0.1258
83.8 0.118
83.85 0.1114
83.9 0.1049
83.95 0.0996
84 0.0941
84.05 0.0895
84.1 0.0849
84.15 0.0809
84.2 0.077
84.25 0.0736
84.3 0.0701
84.35 0.0672
84.4 0.0643
84.45 0.0617
84.5 0.0591
84.55 0.0569
84.6 0.0545
84.65 0.0526
84.7 0.0505
84.75 0.0487
84.8 0.047
84.85 0.0454
84.9 0.0438
84.95 0.0424
85 0.041
85.05 0.0397
85.1 0.0384
85.15 0.0373
85.2 0.036
85.25 0.035
85.3 0.034
85.35 0.033
85.4 0.0321
85.45 0.0312
85.5 0.0304
85.55 0.0296
85.6 0.0287
85.65 0.028
85.7 0.0274
85.75 0.0267
85.8 0.026
85.85 0.0253
85.9 0.0247
85.95 0.0242
86 0.0236
86.05 0.0232
86.1 0.0226
86.15 0.0222
86.2 0.0216
86.25 0.0211
86.3 0.0208
86.35 0.0203
86.4 0.0199
86.45 0.0195
86.5 0.0191
86.55 0.0188
86.6 0.0184
86.65 0.0181
86.7 0.0178
86.75 0.0174
86.8 0.0171
86.85 0.0168
86.9 0.0166
86.95 0.0162
87 0.0159
87.05 0.0158
87.1 0.0155
87.15 0.0153
87.2 0.015
87.25 0.0148
87.3 0.0145
87.35 0.0143
87.4 0.0141
87.45 0.0139
87.5 0.0137
87.55 0.0135
87.6 0.0134
87.65 0.0132
87.7 0.013
87.75 0.0128
87.8 0.0126
87.85 0.0125
87.9 0.0123
87.95 0.0122
88 0.012
88.05 0.0119
88.1 0.0117
88.15 0.0117
88.2 0.0115
88.25 0.0113
88.3 0.0113
88.35 0.0112
88.4 0.0111
88.45 0.0109
88.5 0.0108
88.55 0.0107
88.6 0.0106
88.65 0.0105
88.7 0.0104
88.75 0.0103
88.8 0.0102
88.85 0.0101
88.9 0.01
88.95 0.0099
89 0.0098
89.05 0.0098
89.1 0.0097
89.15 0.0096
89.2 0.0096
89.25 0.0095
89.3 0.0095
89.35 0.0094
89.4 0.0093
89.45 0.0092
89.5 0.0092
89.55 0.0092
89.6 0.0091
89.65 0.009
89.7 0.009
89.75 0.0089
89.8 0.0089
89.85 0.0089
89.9 0.0088
89.95 0.0087
90 0.0087
90.05 0.0087
90.1 0.0087
90.15 0.0086
90.2 0.0086
90.25 0.0085
90.3 0.0085
90.35 0.0085
90.4 0.0084
90.45 0.0084
90.5 0.0084
90.55 0.0084
90.6 0.0084
90.65 0.0083
90.7 0.0084
90.75 0.0083
90.8 0.0084
90.85 0.0083
90.9 0.0083
90.95 0.0083
91 0.0083
91.05 0.0082
91.1 0.0083
91.15 0.0083
91.2 0.0083
91.25 0.0082
91.3 0.0083
91.35 0.0083
91.4 0.0083
91.45 0.0082
91.5 0.0083
91.55 0.0083
91.6 0.0083
91.65 0.0083
91.7 0.0083
91.75 0.0083
91.8 0.0083
91.85 0.0084
91.9 0.0084
91.95 0.0085
92 0.0084
92.05 0.0085
92.1 0.0085
92.15 0.0086
92.2 0.0086
92.25 0.0086
92.3 0.0087
92.35 0.0087
92.4 0.0087
92.45 0.0088
92.5 0.0088
92.55 0.0089
92.6 0.0089
92.65 0.009
92.7 0.0091
92.75 0.0091
92.8 0.0092
92.85 0.0092
92.9 0.0093
92.95 0.0093
93 0.0094
93.05 0.0095
93.1 0.0096
93.15 0.0096
93.2 0.0098
93.25 0.0098
93.3 0.0099
93.35 0.01
93.4 0.0101
93.45 0.0107
93.5 0.0113
93.55 0.0115
93.6 0.0115
93.65 0.0117
93.7 0.0118
93.75 0.0119
93.8 0.012
93.85 0.0122
93.9 0.0123
93.95 0.0125
94 0.0126
94.05 0.0128
94.1 0.013
94.15 0.0132
94.2 0.0133
94.25 0.0135
94.3 0.0137
94.35 0.0139
94.4 0.0142
94.45 0.0144
94.5 0.0145
94.55 0.0148
94.6 0.0151
94.65 0.0153
94.7 0.0155
94.75 0.0159
94.8 0.0162
94.85 0.0164
94.9 0.0168
94.95 0.0171
95 0.0175
95.05 0.0178
95.1 0.0182
95.15 0.0186
95.2 0.019
95.25 0.0194
95.3 0.0199
95.35 0.0204
95.4 0.0209
95.45 0.0214
95.5 0.022
95.55 0.0226
95.6 0.0232
95.65 0.0238
95.7 0.0244
95.75 0.0252
95.8 0.0259
95.85 0.0267
95.9 0.0275
95.95 0.0285
96 0.0293
96.05 0.0304
96.1 0.0314
96.15 0.0326
96.2 0.0337
96.25 0.035
96.3 0.0363
96.35 0.0378
96.4 0.0394
96.45 0.0411
96.5 0.0428
96.55 0.0448
96.6 0.0468
96.65 0.0491
96.7 0.0514
96.75 0.0541
96.8 0.0568
96.85 0.06
96.9 0.0632
96.95 0.0671
97 0.071
97.05 0.0757
97.1 0.0804
97.15 0.0863
97.2 0.0921
97.25 0.0997
97.3 0.1073
97.35 0.1196
97.4 0.1321
97.45 0.1594
97.5 0.1867
97.55 0.2169
97.6 0.247
97.65 0.2762
97.7 0.3053
97.75 0.344
97.8 0.3827
97.85 0.4384
97.9 0.4939
97.95 0.5787
98 0.6637
98.05 0.8032
98.1 0.9426
98.15 1.1991
98.2 1.4555
98.25 2.0258
98.3 2.596
98.35 4.5095
98.4 6.423
98.45 12.6196
98.5 27.4831
98.55 56.9864
98.6 97.4761
98.65 126.062
98.7 118.558
98.75 81.6144
98.8 43.9154
98.85 21.9095
98.9 10.8704
98.95 7.5725
99 4.2747
99.05 3.3044
99.1 2.334
99.15 1.9083
99.2 1.4827
99.25 1.2559
99.3 1.029
99.35 0.8935
99.4 0.7579
99.45 0.6702
99.5 0.5825
99.55 0.5222
99.6 0.4619
99.65 0.4172
99.7 0.3726
99.75 0.328
99.8 0.2833
99.85 0.2287
99.9 0.1743
99.95 0.1488
100 0.1233
100.05 0.1129
100.1 0.1027
100.15 0.0952
100.2 0.0887
100.25 0.0832
100.3 0.0778
100.35 0.0734
100.4 0.0691
100.45 0.0655
100.5 0.0619
100.55 0.0589
100.6 0.0557
100.65 0.0532
100.7 0.0506
100.75 0.0485
100.8 0.0463
100.85 0.0444
100.9 0.0425
100.95 0.0408
101 0.0392
101.05 0.0378
101.1 0.0364
101.15 0.0351
101.2 0.0339
101.25 0.0327
101.3 0.0316
101.35 0.0306
101.4 0.0297
101.45 0.0288
101.5 0.0279
101.55 0.0271
101.6 0.0263
101.65 0.0256
101.7 0.0249
101.75 0.0242
101.8 0.0236
101.85 0.023
101.9 0.0223
101.95 0.0207
102 0.019
102.05 0.0185
102.1 0.018
102.15 0.0176
102.2 0.0172
102.25 0.0168
102.3 0.0164
102.35 0.016
102.4 0.0156
102.45 0.0153
102.5 0.0149
102.55 0.0147
102.6 0.0143
102.65 0.0141
102.7 0.0138
102.75 0.0135
102.8 0.0132
102.85 0.013
102.9 0.0127
102.95 0.0125
103 0.0123
103.05 0.0121
103.1 0.0118
103.15 0.0116
103.2 0.0114
103.25 0.0113
103.3 0.0111
103.35 0.0109
103.4 0.0107
103.45 0.0106
103.5 0.0105
103.55 0.0103
103.6 0.0102
103.65 0.01
103.7 0.0099
103.75 0.0097
103.8 0.0096
103.85 0.0095
103.9 0.0093
103.95 0.0092
104 0.0091
104.05 0.009
104.1 0.009
104.15 0.0089
104.2 0.0087
104.25 0.0086
104.3 0.0086
104.35 0.0085
104.4 0.0084
104.45 0.0083
104.5 0.0082
104.55 0.0081
104.6 0.0081
104.65 0.0079
104.7 0.0079
104.75 0.0079
104.8 0.0078
104.85 0.0077
104.9 0.0077
104.95 0.0076
105 0.0076
105.05 0.0075
105.1 0.0075
105.15 0.0074
105.2 0.0074
105.25 0.0073
105.3 0.0072
105.35 0.0072
105.4 0.0071
105.45 0.0072
105.5 0.0071
105.55 0.007
105.6 0.007
105.65 0.007
105.7 0.0069
105.75 0.0069
105.8 0.0069
105.85 0.0069
105.9 0.0068
105.95 0.0068
106 0.0068
106.05 0.0068
106.1 0.0067
106.15 0.0067
106.2 0.0067
106.25 0.0067
106.3 0.0067
106.35 0.0067
106.4 0.0066
106.45 0.0067
106.5 0.0067
106.55 0.0067
106.6 0.0066
106.65 0.0067
106.7 0.0066
106.75 0.0067
106.8 0.0066
106.85 0.0067
106.9 0.0066
106.95 0.0067
107 0.0066
107.05 0.0067
107.1 0.0067
107.15 0.0066
107.2 0.0067
107.25 0.0067
107.3 0.0066
107.35 0.0067
107.4 0.0067
107.45 0.0068
107.5 0.0068
107.55 0.0067
107.6 0.0068
107.65 0.0068
107.7 0.0068
107.75 0.0068
107.8 0.0068
107.85 0.0069
107.9 0.0069
107.95 0.0069
108 0.007
108.05 0.007
108.1 0.007
108.15 0.0071
108.2 0.0071
108.25 0.0071
108.3 0.0071
108.35 0.0072
108.4 0.0072
108.45 0.0073
108.5 0.0073
108.55 0.0074
108.6 0.0074
108.65 0.0075
108.7 0.0075
108.75 0.0075
108.8 0.0077
108.85 0.0077
108.9 0.0077
108.95 0.0078
109 0.0078
109.05 0.008
109.1 0.008
109.15 0.0081
109.2 0.0081
109.25 0.0082
109.3 0.0083
109.35 0.0084
109.4 0.0084
109.45 0.0086
109.5 0.0087
109.55 0.0087
109.6 0.0088
109.65 0.0089
109.7 0.009
109.75 0.0091
109.8 0.0092
109.85 0.0093
109.9 0.0094
109.95 0.0095
110 0.0096
110.05 0.0097
110.1 0.0098
110.15 0.01
110.2 0.0101
110.25 0.0103
110.3 0.0104
110.35 0.0106
110.4 0.0107
110.45 0.0108
110.5 0.011
110.55 0.0111
110.6 0.0113
110.65 0.0115
110.7 0.0117
110.75 0.0119
110.8 0.012
110.85 0.0123
110.9 0.0124
110.95 0.0126
111 0.0128
111.05 0.0131
111.1 0.0134
111.15 0.0136
111.2 0.0138
111.25 0.014
111.3 0.0143
111.35 0.0146
111.4 0.0148
111.45 0.0152
111.5 0.0154
111.55 0.0158
111.6 0.0161
111.65 0.0165
111.7 0.0168
111.75 0.0171
111.8 0.0176
111.85 0.0179
111.9 0.0183
111.95 0.0188
112 0.0193
112.05 0.0196
112.1 0.0201
112.15 0.0207
112.2 0.0212
112.25 0.0218
112.3 0.0223
112.35 0.0229
112.4 0.0235
112.45 0.0242
112.5 0.0249
112.55 0.0255
112.6 0.0263
112.65 0.0271
112.7 0.0279
112.75 0.0288
112.8 0.0297
112.85 0.0306
112.9 0.0316
112.95 0.0327
113 0.0338
113.05 0.035
113.1 0.0362
113.15 0.0375
113.2 0.0388
113.25 0.0404
113.3 0.0418
113.35 0.0436
113.4 0.0453
113.45 0.0472
113.5 0.0492
113.55 0.0513
113.6 0.0535
113.65 0.056
113.7 0.0585
113.75 0.0615
113.8 0.0643
113.85 0.0677
113.9 0.0711
113.95 0.075
114 0.0789
114.05 0.0835
114.1 0.0882
114.15 0.0938
114.2 0.0993
114.25 0.1061
114.3 0.1129
114.35 0.1214
114.4 0.1297
114.45 0.1406
114.5 0.1515
114.55 0.1671
114.6 0.1827
114.65 0.2073
114.7 0.2321
114.75 0.2699
114.8 0.3077
114.85 0.356
114.9 0.4042
114.95 0.4612
115 0.5181
115.05 0.592
115.1 0.6659
115.15 0.7737
115.2 0.8814
115.25 1.0537
115.3 1.2258
115.35 1.532
115.4 1.8382
115.45 2.4761
115.5 3.1141
115.55 4.7548
115.6 6.3954
115.65 9.9465
115.7 16.0323
115.75 26.2102
115.8 40.5954
115.85 59.4197
115.9 79.284
115.95 94.7315
116 100.581
116.05 94.4353
116.1 78.7347
116.15 58.8962
116.2 40.2463
116.25 26.0635
116.3 16.0442
116.35 10.0424
116.4 6.5207
116.45 4.8736
116.5 3.2265
116.55 2.5742
116.6 1.9221
116.65 1.6054
116.7 1.2886
116.75 1.1092
116.8 0.9299
116.85 0.8169
116.9 0.7039
116.95 0.6255
117 0.547
117.05 0.4854
117.1 0.4237
117.15 0.3718
117.2 0.3197
117.25 0.2804
117.3 0.241
117.35 0.2158
117.4 0.1906
117.45 0.1747
117.5 0.1587
117.55 0.1475
117.6 0.1361
117.65 0.1274
117.7 0.1187
117.75 0.1117
117.8 0.1047
117.85 0.0989
117.9 0.0931
117.95 0.0884
118 0.0835
118.05 0.0794
118.1 0.0753
118.15 0.0718
118.2 0.0683
118.25 0.0653
118.3 0.0623
118.35 0.0596
118.4 0.057
118.45 0.0547
118.5 0.0525
118.55 0.0504
118.6 0.0485
118.65 0.0466
118.7 0.0448
118.75 0.0433
118.8 0.0417
118.85 0.0403
118.9 0.0389
118.95 0.0376
119 0.0364
119.05 0.0351
119.1 0.034
119.15 0.033
119.2 0.0319
119.25 0.0311
119.3 0.0301
119.35 0.0293
119.4 0.0284
119.45 0.0276
119.5 0.0268
119.55 0.0261
