0	24.5	24.75	25	25.25	25.5	25.75	26	26.25	26.5	26.75	27	27.25	27.5	27.75	28	28.25	28.5	28.75	29	29.25	29.5	29.75	30	30.25	30.5	30.75	31	31.25	31.5	31.75	32	32.25	32.5	32.75	33	33.25	33.5	33.75	34	34.25	34.5	34.75	35	35.25	35.5	35.75	36	36.25	36.5	36.75	37	37.25	37.5	37.75	38
2.85	1.28E-07	5.68E-07	3.29E-07	2.60E-07	1.55E-08	4.32E-07	6.78E-08	4.12E-07	1.32E-07	1.33E-08	1.16E-07	1.70E-07	2.29E-07	1.28E-08	7.98E-08	1.57E-08	7.28E-08	4.38E-08	9.65E-08	2.86E-07	1.80E-08	3.21E-07	2.61E-07	3.15E-08	4.63E-08	1.83E-08	8.37E-08	7.39E-08	2.10E-07	4.80E-08	1.03E-07	1.56E-08	1.07E-07	2.74E-07	2.19E-07	1.75E-08	4.92E-07	8.86E-08	1.71E-08	4.77E-07	1.38E-07	7.59E-08	1.04E-07	1.30E-08	1.67E-07	1.76E-08	6.93E-08	2.14E-07	2.00E-07	2.05E-08	1.35E-08	7.83E-08	1.99E-08	1.50E-08	4.62E-08
3	1.15E-07	4.90E-07	3.50E-07	1.15E-07	4.30E-07	6.17E-07	2.24E-07	6.47E-07	1.27E-08	5.39E-08	5.80E-08	7.46E-08	3.44E-07	2.36E-08	3.54E-08	2.22E-07	8.33E-08	3.60E-08	1.45E-07	2.55E-07	6.74E-08	3.28E-07	1.50E-07	1.26E-07	1.47E-07	1.18E-07	1.54E-07	3.90E-08	2.10E-07	5.62E-08	9.07E-08	4.39E-08	1.06E-07	2.69E-07	1.78E-08	6.50E-09	1.59E-07	1.51E-07	3.82E-07	3.93E-07	1.72E-07	6.71E-08	4.88E-07	1.32E-07	3.61E-07	1.92E-07	8.79E-08	1.64E-08	5.31E-07	1.53E-08	1.41E-08	1.27E-08	1.76E-07	3.38E-07	2.99E-08
3.15	1.75E-07	4.67E-07	9.05E-08	3.40E-07	2.26E-08	5.07E-07	3.95E-08	7.89E-09	1.24E-07	9.93E-08	7.03E-08	2.24E-08	2.06E-08	1.50E-07	2.04E-07	1.30E-07	1.33E-07	2.20E-08	7.33E-08	1.31E-07	1.60E-08	3.01E-07	8.87E-08	3.50E-08	8.04E-08	3.65E-08	4.46E-07	3.22E-08	1.95E-07	1.54E-07	2.00E-07	3.94E-08	3.31E-08	9.38E-08	7.85E-08	8.47E-08	1.33E-07	5.23E-08	4.09E-07	7.84E-08	7.54E-08	1.02E-07	3.70E-07	5.90E-07	3.28E-07	6.62E-08	1.46E-08	4.38E-07	1.16E-07	6.67E-08	7.87E-08	5.93E-08	2.09E-08	7.96E-08	3.70E-08
3.3	5.52E-08	1.00E-07	5.47E-07	3.22E-07	7.76E-08	2.09E-07	2.71E-08	1.59E-07	5.49E-08	5.57E-08	5.14E-08	6.43E-08	2.36E-07	1.05E-07	7.75E-08	1.21E-07	2.26E-08	1.85E-07	2.29E-07	1.12E-07	2.40E-08	8.34E-08	1.88E-07	1.21E-07	4.65E-08	4.57E-08	4.41E-08	8.20E-08	4.26E-07	7.72E-08	8.10E-08	2.02E-07	1.53E-07	6.74E-08	2.74E-08	1.53E-07	1.74E-08	2.10E-08	1.38E-07	9.93E-08	8.48E-08	5.28E-07	2.73E-07	1.26E-08	3.72E-07	1.96E-07	1.41E-08	1.89E-07	3.41E-07	9.55E-09	3.43E-09	6.84E-08	1.55E-08	2.23E-07	1.99E-07
3.45	2.82E-08	6.39E-08	1.35E-07	4.71E-07	8.54E-08	2.88E-07	1.10E-07	1.29E-07	2.03E-07	1.27E-07	1.95E-07	3.15E-08	1.39E-07	1.35E-07	4.72E-08	3.08E-08	8.15E-08	5.40E-08	8.31E-08	2.65E-07	9.59E-08	2.04E-07	1.17E-07	1.53E-07	1.85E-08	8.32E-08	9.32E-08	7.95E-08	5.89E-08	8.51E-08	1.84E-07	NaN	1.76E-07	1.74E-08	8.56E-08	6.90E-08	3.75E-08	1.28E-07	3.00E-07	1.18E-08	9.30E-08	1.12E-08	1.26E-07	1.65E-08	5.60E-07	3.31E-07	8.97E-08	1.19E-08	1.73E-08	1.04E-08	1.51E-08	1.18E-08	1.69E-08	1.81E-08	1.32E-08
3.6	3.85E-08	8.33E-08	8.46E-08	5.58E-07	2.04E-07	1.35E-07	4.72E-08	3.88E-08	9.24E-08	3.81E-08	4.19E-08	6.63E-08	1.15E-07	9.85E-08	9.68E-08	6.44E-08	1.53E-07	1.85E-07	1.84E-07	1.48E-07	2.87E-07	1.17E-07	2.83E-07	2.41E-07	2.69E-07	6.47E-08	1.19E-07	8.58E-08	3.27E-08	1.49E-07	3.28E-07	1.42E-07	1.90E-08	4.59E-08	3.89E-08	2.91E-07	8.26E-08	9.91E-08	1.13E-07	5.24E-07	1.55E-07	3.33E-08	6.54E-07	3.89E-07	1.03E-07	1.41E-07	7.03E-08	1.95E-08	2.19E-07	1.72E-08	1.56E-07	1.39E-07	1.14E-08	1.98E-08	2.61E-08
3.75	4.88E-08	4.72E-08	9.92E-08	1.06E-07	3.00E-08	3.69E-07	1.83E-07	6.16E-08	2.28E-07	8.99E-08	6.61E-08	5.92E-08	1.46E-07	3.96E-08	5.35E-08	1.41E-07	1.88E-07	3.11E-08	5.42E-08	6.10E-08	1.99E-07	1.55E-07	2.91E-07	2.92E-07	9.39E-08	7.26E-08	8.03E-08	1.78E-07	5.59E-08	4.94E-08	NaN	1.01E-07	2.54E-08	7.37E-08	7.81E-08	1.92E-07	1.54E-07	8.04E-08	9.40E-08	8.51E-08	8.66E-08	2.65E-08	1.63E-08	1.35E-07	1.46E-08	2.04E-08	3.09E-08	5.21E-08	2.09E-08	1.90E-08	1.81E-08	2.13E-08	2.22E-08	2.18E-08	3.36E-08
3.9	1.22E-07	4.15E-08	1.75E-07	8.55E-08	2.11E-07	6.54E-08	2.28E-08	4.80E-07	6.09E-08	2.39E-07	5.16E-08	1.69E-08	7.22E-08	5.01E-08	4.03E-08	1.31E-07	NaN	NaN	5.39E-08	7.53E-08	9.95E-08	5.22E-08	1.56E-07	1.70E-07	1.50E-07	1.79E-07	4.28E-08	1.41E-07	NaN	6.50E-07	NaN	3.48E-08	2.92E-08	2.66E-08	2.01E-08	1.75E-08	6.43E-08	3.24E-08	1.44E-08	4.36E-07	1.35E-08	3.28E-07	1.82E-08	3.23E-07	2.15E-08	1.43E-08	1.51E-08	1.27E-08	2.29E-08	1.16E-07	1.73E-08	1.85E-08	1.63E-08	2.97E-08	5.63E-08
4.05	3.39E-08	3.65E-08	2.13E-08	9.08E-08	4.52E-07	5.65E-08	1.72E-07	3.55E-08	3.95E-07	1.58E-07	3.41E-07	1.20E-07	1.56E-07	3.10E-08	5.29E-08	1.11E-07	3.84E-08	NaN	NaN	2.48E-07	4.63E-08	3.03E-07	1.69E-07	1.09E-07	1.34E-07	5.87E-08	NaN	2.07E-07	NaN	NaN	3.95E-08	6.81E-08	1.20E-07	2.92E-08	3.14E-08	1.77E-08	2.66E-08	2.13E-08	1.97E-08	2.34E-08	1.22E-08	1.08E-08	1.24E-08	1.99E-08	1.79E-08	1.50E-08	2.19E-08	5.26E-08	2.52E-08	1.58E-08	1.40E-08	1.83E-08	1.32E-07	2.03E-08	1.19E-07
4.2	3.88E-08	7.80E-08	2.19E-07	1.23E-07	1.10E-07	1.26E-08	2.60E-07	1.02E-07	7.64E-08	4.10E-08	5.87E-08	2.44E-07	1.66E-07	1.31E-07	4.32E-08	4.41E-08	1.26E-07	NaN	NaN	NaN	NaN	3.63E-08	1.06E-07	6.05E-08	2.08E-07	1.16E-07	5.06E-08	NaN	NaN	NaN	2.95E-08	1.98E-08	4.33E-08	1.43E-08	1.67E-08	3.28E-08	2.45E-08	1.75E-08	1.24E-08	1.53E-08	1.92E-08	1.23E-08	1.35E-08	2.16E-07	5.27E-08	1.41E-07	2.12E-07	2.14E-08	9.41E-08	3.36E-08	9.77E-08	3.49E-08	3.32E-08	1.75E-08	3.45E-08
4.35	9.12E-08	4.39E-07	1.23E-07	2.78E-08	1.65E-07	1.18E-07	1.27E-07	1.01E-07	5.45E-08	2.53E-07	1.92E-07	1.93E-07	2.85E-08	1.41E-07	1.69E-07	4.10E-07	5.96E-08	1.93E-08	1.25E-07	1.03E-07	3.43E-07	4.50E-08	3.52E-08	NaN	2.56E-07	3.94E-08	7.84E-08	NaN	5.36E-08	4.36E-08	2.82E-08	5.81E-08	4.04E-08	3.57E-08	5.13E-08	1.35E-07	1.31E-07	2.99E-08	2.14E-08	7.65E-08	6.26E-08	4.61E-08	2.20E-08	3.61E-08	4.82E-08	7.08E-08	1.01E-07	1.39E-07	2.15E-07	5.90E-08	2.37E-08	NaN	3.32E-08	2.83E-08	1.41E-07
4.5	5.15E-08	1.64E-07	2.35E-08	1.61E-08	1.67E-07	1.11E-07	4.35E-08	4.44E-08	6.84E-08	4.18E-08	1.31E-07	3.28E-08	3.68E-08	4.97E-08	5.59E-08	4.77E-08	6.64E-08	1.46E-07	1.73E-07	2.78E-07	NaN	8.65E-08	1.96E-07	6.92E-08	NaN	5.11E-08	NaN	NaN	4.48E-08	6.65E-07	4.88E-07	2.66E-08	6.94E-08	7.91E-07	5.14E-08	3.44E-08	6.43E-08	2.94E-08	2.05E-08	8.45E-08	2.09E-08	1.69E-07	5.52E-08	1.54E-07	1.40E-07	1.02E-07	1.08E-07	2.46E-08	5.43E-08	2.27E-07	3.34E-08	6.69E-08	3.95E-08	2.45E-08	1.83E-07
4.65	7.14E-08	1.11E-07	1.72E-07	5.91E-08	3.27E-07	1.25E-07	1.74E-07	4.39E-08	8.35E-08	2.51E-07	3.69E-07	2.98E-08	5.24E-08	4.49E-07	NaN	3.94E-08	1.47E-07	4.62E-08	2.75E-08	8.64E-08	NaN	8.45E-08	3.86E-08	4.33E-08	1.14E-07	6.63E-08	1.03E-07	7.82E-08	1.45E-07	8.20E-08	2.71E-08	8.49E-08	4.63E-08	4.94E-08	2.72E-08	3.31E-08	8.09E-07	3.00E-08	3.04E-08	2.09E-08	1.83E-07	4.46E-08	3.27E-08	2.31E-07	9.55E-08	2.92E-08	1.66E-07	1.02E-07	8.15E-08	8.10E-08	5.29E-08	1.99E-07	2.08E-07	3.68E-08	1.77E-07
4.8	1.59E-07	5.53E-08	5.42E-08	3.64E-08	5.49E-08	1.64E-07	4.84E-08	9.48E-08	7.71E-08	3.86E-07	1.94E-07	1.03E-07	3.12E-08	6.11E-07	1.56E-07	6.19E-08	1.61E-07	8.41E-08	NaN	8.79E-08	1.83E-07	1.11E-07	NaN	3.98E-08	3.19E-07	1.88E-07	4.70E-07	9.53E-08	1.31E-07	7.86E-08	6.57E-08	2.04E-07	3.75E-07	1.81E-07	3.86E-07	9.04E-08	2.70E-07	3.00E-08	8.55E-08	1.21E-07	7.44E-08	1.00E-07	NaN	4.37E-08	NaN	NaN	NaN	4.15E-07	5.24E-08	2.24E-08	3.27E-08	3.36E-07	NaN	4.78E-08	NaN
4.95	NaN	7.40E-08	1.13E-07	1.14E-07	2.75E-07	1.18E-07	1.54E-07	7.93E-08	7.34E-08	3.09E-08	1.94E-07	NaN	9.81E-08	1.43E-07	2.04E-07	4.77E-07	8.94E-08	1.14E-07	1.04E-07	9.30E-08	1.15E-07	5.00E-08	NaN	1.13E-07	2.07E-07	NaN	7.33E-08	5.77E-08	NaN	5.60E-08	5.91E-08	5.37E-07	1.78E-07	6.11E-08	1.58E-07	5.55E-08	2.95E-07	7.91E-08	5.31E-08	3.01E-07	3.41E-08	1.21E-07	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN	NaN
